"{""type"": ""identifier"", ""name"": ""食品群"", ""description"": ""食品分類グループ番号（2桁）""}","{""type"": ""identifier"", ""name"": ""食品番号"", ""description"": ""食品固有の識別番号（5桁）""}","{""type"": ""identifier"", ""name"": ""索引番号"", ""description"": ""索引用の通し番号（4桁）""}","{""type"": ""identifier"", ""name"": ""食品名"", ""description"": ""食品の名称""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""基本情報"", ""name"": ""廃棄率"", ""unit"": ""%"", ""code"": ""REFUSE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kJ"", ""code"": ""ENERC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kcal"", ""code"": ""ENERC_KCAL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""水分"", ""unit"": ""g"", ""code"": ""WATER""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""アミノ酸組成によるたんぱく質"", ""unit"": ""g"", ""code"": ""PROTCAA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""たんぱく質"", ""unit"": ""g"", ""code"": ""PROT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂肪酸のトリアシルグリセロール当量"", ""unit"": ""g"", ""code"": ""FATNLEA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""コレステロール"", ""unit"": ""mg"", ""code"": ""CHOLE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂質"", ""unit"": ""g"", ""code"": ""FAT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（単糖当量）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLM""}","{""type"": ""annotation"", ""name"": ""利用可能炭水化物（単糖当量）注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLM""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（質量計）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""差引き法による利用可能炭水化物"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLDF-""}","{""type"": ""annotation"", ""name"": ""差引き法による利用可能炭水化物注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""食物繊維総量"", ""unit"": ""g"", ""code"": ""FIB-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""糖アルコール"", ""unit"": ""g"", ""code"": ""POLYL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""炭水化物"", ""unit"": ""g"", ""code"": ""CHOCDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""有機酸"", ""unit"": ""g"", ""code"": ""OA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""灰分"", ""unit"": ""g"", ""code"": ""ASH""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ナトリウム"", ""unit"": ""mg"", ""code"": ""NA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カリウム"", ""unit"": ""mg"", ""code"": ""K""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カルシウム"", ""unit"": ""mg"", ""code"": ""CA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マグネシウム"", ""unit"": ""mg"", ""code"": ""MG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""リン"", ""unit"": ""mg"", ""code"": ""P""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""鉄"", ""unit"": ""mg"", ""code"": ""FE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""亜鉛"", ""unit"": ""mg"", ""code"": ""ZN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""銅"", ""unit"": ""mg"", ""code"": ""CU""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マンガン"", ""unit"": ""mg"", ""code"": ""MN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ヨウ素"", ""unit"": ""μg"", ""code"": ""ID""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""セレン"", ""unit"": ""μg"", ""code"": ""SE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""クロム"", ""unit"": ""μg"", ""code"": ""CR""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""モリブデン"", ""unit"": ""μg"", ""code"": ""MO""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール"", ""unit"": ""μg"", ""code"": ""RETOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""αカロテン"", ""unit"": ""μg"", ""code"": ""CARTA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン"", ""unit"": ""μg"", ""code"": ""CARTB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βクリプトキサンチン"", ""unit"": ""μg"", ""code"": ""CRYPXB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン当量"", ""unit"": ""μg"", ""code"": ""CARTBEQ""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール活性当量"", ""unit"": ""μg"", ""code"": ""VITA_RAE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンD"", ""name"": ""ビタミンD"", ""unit"": ""μg"", ""code"": ""VITD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""αトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""βトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""γトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""δトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンK"", ""name"": ""ビタミンK"", ""unit"": ""μg"", ""code"": ""VITK""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１"", ""name"": ""ビタミンＢ１"", ""unit"": ""mg"", ""code"": ""THIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンB２"", ""name"": ""ビタミンB２"", ""unit"": ""mg"", ""code"": ""RIBF""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン"", ""unit"": ""mg"", ""code"": ""NIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン当量"", ""unit"": ""mg"", ""code"": ""NE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ６"", ""name"": ""ビタミンＢ６"", ""unit"": ""mg"", ""code"": ""VITB6A""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１２"", ""name"": ""ビタミンＢ１２"", ""unit"": ""μg"", ""code"": ""VITB12""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""葉酸"", ""unit"": ""μg"", ""code"": ""FOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""パントテン酸"", ""unit"": ""mg"", ""code"": ""PANTAC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ビオチン"", ""unit"": ""μg"", ""code"": ""BIOT""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンC"", ""name"": ""ビタミンC"", ""unit"": ""mg"", ""code"": ""VITC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""アルコール"", ""unit"": ""g"", ""code"": ""ALC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""食塩相当量"", ""unit"": ""g"", ""code"": ""NACL_EQ""}","{""type"": ""remark"", ""name"": ""備考"", ""description"": ""補足情報・注記""}",構造化食品名,理由,スコア
10,10087,1256,＜魚類＞　（かつお類）　かつお　秋獲り　生,35,631,150,67.3,20.5,25.0,4.9,58,6.2,(0.2),,(0.2),6.0,*,(0),-,0.2,-,1.3,38,380,8,38,260,1.9,0.9,0.10,0.01,25,100,Tr,Tr,20,0,0,0,0,20,9,0.1,0,0,0,(0),0.10,0.16,18.0,23.0,0.76,8.6,4,0.61,5.7,Tr,-,0.1,別名： ほんがつお、まがつお、 戻りがつお\n廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""かつお"",""variety"":""秋獲り"",""state"":""生"",""notes"":[""魚類"",""かつお類""]}",かつおは高品質なたんぱく源で犬のレシピ素材として適切。,9
10,10088,1257,＜魚類＞　（かつお類）　そうだがつお　生,40,533,126,69.9,(20.9),25.7,2.1,75,2.8,(0.3),,(0.3),5.7,*,(0),-,0.3,-,1.3,81,350,23,33,230,2.6,1.2,0.15,0.02,-,-,-,-,9,0,0,-,0,9,22.0,1.2,0,0,0,(0),0.17,0.29,16.0,(21.0),0.54,12.0,14,1.29,-,Tr,-,0.2,試料： まるそうだ、ひらそうだ\n廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""そうだがつお"",""state"":""生"",""notes"":[""魚類"",""かつお類""]}",そうだがつお（生）は良質な魚たんぱくで犬のレシピ素材として適している,9
10,10089,1258,＜魚類＞　（かつお類）　加工品　なまり,0,534,126,66.9,(24.3),29.8,0.4,80,0.7,(0.4),,(0.4),6.2,*,(0),-,0.4,-,2.2,110,300,11,32,300,3.7,0.9,0.17,0.02,-,-,-,-,Tr,-,-,-,(0),(Tr),4,0.2,0,0,0,(0),0.19,0.18,16.0,(22.0),0.46,21.0,16,0.58,-,(0),-,0.3,,"{""baseName"":""加工品"",""variety"":""なまり"",""notes"":[""魚類"",""かつお類""]}",なまり（かつお類の加工品）は魚由来の良質なタンパク質源だが加工品で風味や塩分があるためやや注意が必要。,7
10,10446,1260,＜魚類＞　（かつお類）　加工品　裸節,0,1310,309,22.6,(59.6),71.6,(2.1),160,3.3,(0.2),,(0.2),13.0,*,0,-,0.2,-,2.8,310,780,15,76,570,6.5,1.9,0.29,0.03,60,240,3,2,10,-,-,-,-,10,6.7,1.5,0,0,0,1,0.01,0.35,45.0,(60.0),0.65,16.0,14,0.86,15.0,-,-,0.8,,"{""baseName"":""加工品"",""variety"":""裸節"",""notes"":[""魚類"",""かつお類""]}",かつお加工品は高たんぱくで旨味があり、犬の料理素材として適切。,9
10,10091,1261,＜魚類＞　（かつお類）　加工品　かつお節,0,1410,332,15.2,64.2,77.1,1.8,180,2.9,(0.8),,(0.7),14.8,*,(0),-,0.8,-,4.0,130,940,28,70,790,5.5,2.8,0.27,-,45,320,1,1,Tr,-,-,-,(0),(Tr),6,1.2,0.3,0.1,0.2,(0),0.55,0.35,45.0,61.0,0.53,15.0,11,0.82,15.0,(0),-,0.3,,"{""baseName"":""加工品"",""variety"":""かつお節"",""notes"":[""魚類"",""かつお類""]}",かつお節は乾燥した魚資源で旨味と良質なタンパク質を提供する安全な素材である。,8
10,10092,1262,＜魚類＞　（かつお類）　加工品　削り節,0,1387,327,17.2,64.0,75.7,1.9,190,3.2,(0.4),,(0.4),13.4,*,(0),-,0.4,-,3.5,480,810,46,91,680,9.0,2.5,0.43,0.05,-,-,-,-,24,0,0,-,0,24,4,1.1,0,0,0,(0),0.38,0.57,37.0,54.0,0.53,22.0,15,0.97,-,Tr,-,1.2,試料： 包装品,"{""baseName"":""加工品"",""variety"":""削り節"",""notes"":[""魚類"",""かつお類""]}",削り節は良質な魚たんぱくと旨味があり風味付けや栄養補助に適する,9
10,10097,1267,＜魚類＞　（かつお類）　缶詰　油漬　フレーク,0,1200,289,55.5,(15.3),18.8,23.4,41,24.2,(0.1),,(0.1),4.5,*,(0),-,0.1,-,1.4,350,230,5,23,160,0.9,0.5,0.07,0.02,-,-,-,-,Tr,(0),(0),(0),(0),(Tr),4,2.6,0.4,15.0,6.0,(0),0.12,0.11,15.0,(19.0),0.40,2.8,7,0.24,-,(0),-,0.9,別名： ツナ缶\n液汁を含んだもの,"{""baseName"":""油漬"",""variety"":""フレーク"",""state"":""缶詰"",""notes"":[""魚類"",""かつお類""]}",かつおの缶詰油漬フレークは魚由来の良質タンパクだが油や塩分を含む加工品,8
10,10098,1268,＜魚類＞　かます　生,40,573,137,72.7,15.5,18.9,6.4,58,7.2,(0.1),,(0.1),4.3,*,(0),-,0.1,-,1.1,120,320,41,34,140,0.3,0.5,0.04,0.01,-,-,-,-,12,(0),(0),(0),(0),12,11.0,0.9,0,0,0,(0),0.03,0.14,4.5,8.0,0.31,2.3,8,0.47,-,Tr,-,0.3,試料： あかかます\n廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""かます"",""state"":""生"",""notes"":[""魚類""]}",かます（生）は魚類として利用可能だが加熱や下処理を行ってから与えるのが望ましい,7
10,10099,1269,＜魚類＞　かます　焼き,40,563,134,70.3,(19.1),23.3,4.1,83,4.9,(0.1),,(0.1),5.1,*,(0),-,0.1,-,1.4,150,360,59,42,190,0.5,0.6,0.05,0.01,-,-,-,-,13,(0),(0),(0),(0),13,10.0,0.9,0,0,0,(0),0.03,0.14,4.2,(8.5),0.31,3.3,13,0.52,-,Tr,-,0.4,試料： あかかます\n内臓等を除き焼いたもの\n廃棄部位： 頭部、骨、ひれ等,"{""baseName"":""かます"",""state"":""焼き"",""notes"":[""魚類""]}",焼きかますは魚由来のたんぱく源で料理素材として適切。,8
10,10100,1270,＜魚類＞　（かれい類）　まがれい　生,0,377,89,77.8,17.8,19.6,1.0,71,1.3,(0.1),,(0.1),2.2,*,(0),-,0.1,-,1.2,110,330,43,28,200,0.2,0.8,0.03,0.01,21,110,0,0,5,0,0,(0),(0),5,13.0,1.5,0,0,0,(0),0.03,0.35,2.5,6.3,0.15,3.1,4,0.66,22.0,1,-,0.3,五枚におろしたもの\n（魚体全体から調理する場合、廃棄率： 50 %、廃棄部位： 頭部、内臓、骨、ひれ等） ,"{""baseName"":""まがれい"",""state"":""生"",""notes"":[""魚類"",""かれい類""]}",まがれい（生）は良質な魚類タンパク源で犬の素材として適している（骨除去）。,9
10,10101,1271,＜魚類＞　（かれい類）　まがれい　水煮,35,412,97,75.6,(19.5),21.4,0.9,87,1.1,(0.1),,(0.1),2.9,*,(0),-,0.1,-,1.2,100,320,56,29,200,0.3,0.9,0.03,0.02,15,77,0,0,5,0,0,(0),(0),5,17.0,2.0,0,0,0,(0),0.03,0.27,2.6,(6.8),0.14,3.3,4,0.73,15.0,Tr,-,0.3,廃棄部位： 頭部、骨、ひれ等\n内臓等を除き水煮したもの,"{""baseName"":""まがれい"",""state"":""水煮"",""notes"":[""魚類"",""かれい類""]}",まがれい水煮は加熱済みの魚で良質なタンパク源、犬のレシピ素材として適している,9
10,10102,1272,＜魚類＞　（かれい類）　まがれい　焼き,35,440,104,73.9,(21.3),23.4,1.0,100,1.3,(0.1),,(0.1),2.4,*,(0),-,0.1,-,1.4,130,370,70,32,240,0.3,1.0,0.04,0.02,22,97,Tr,0,7,0,0,(0),(0),7,18.0,2.5,0,0,0,(0),0.03,0.41,3.1,(7.6),0.13,4.1,6,0.75,27.0,1,-,0.3,廃棄部位： 頭部、骨、ひれ等\n内臓等を除き焼いたもの,"{""baseName"":""まがれい"",""state"":""焼き"",""notes"":[""魚類"",""かれい類""]}",まがれいの焼き身は調理済み魚としてたんぱく源に適し骨の除去が前提,9
10,10103,1273,＜魚類＞　（かれい類）　まこがれい　生,55,363,86,79.0,15.6,18.0,1.3,66,1.8,(0.1),,(0.1),2.9,*,(0),-,0.1,-,1.2,120,320,46,24,190,0.4,0.8,0.02,0.03,-,-,-,-,5,0,1,5,4,6,6.7,1.5,0,0,0,0,0.12,0.32,3.1,6.1,0.21,1.8,8,0.67,-,1,-,0.3,廃棄部位： 頭部、内臓、骨、ひれ等（五枚下ろし）,"{""baseName"":""まこがれい"",""state"":""生"",""notes"":[""魚類"",""かれい類""]}",まこがれい（生）はたんぱく源として良いが生魚は寄生虫や安全性の懸念があるため加熱が望ましい,7
10,10399,1274,＜魚類＞　（かれい類）　まこがれい　焼き,0,585,138,66.2,23.7,28.5,2.0,110,2.8,(0.2),,(0.1),6.3,*,(0),-,0.2,-,1.8,180,490,75,39,300,0.8,1.2,0.03,0.06,-,-,-,-,6,0,1,2,2,6,9.2,2.1,0,0,0,1,0.17,0.44,5.0,9.7,0.15,3.0,14,1.25,-,1,-,0.5,五枚におろしたもの,"{""baseName"":""まこがれい"",""state"":""焼き"",""notes"":[""魚類"",""かれい類""]}",焼きのまこがれいは良質な魚肉で犬のレシピ素材として適している（骨除去済）,9
10,10104,1275,＜魚類＞　（かれい類）　子持ちがれい　生,40,516,123,72.7,-,19.9,4.8,120,6.2,(0.1),*,(0.1),1.5,,(0),-,0.1,-,1.1,77,290,20,27,200,0.2,0.8,0.03,0.04,-,-,-,-,12,0,0,0,0,12,4,2.9,0,0,0,Tr,0.19,0.20,2.4,5.7,0.15,4.3,20,2.41,-,4,-,0.2,試料： あかがれい及びばばがれい\n廃棄部位： 頭部、内臓、骨、ひれ等,"{""baseName"":""子持ちがれい"",""state"":""生"",""notes"":[""魚類"",""かれい類""]}",魚および魚卵は良質なタンパク源で素材として適している,8
10,10105,1276,＜魚類＞　（かれい類）　子持ちがれい　水煮,15,575,137,69.3,-,22.3,5.3,140,7.2,(0.1),*,(0.1),2.0,,(0),-,0.1,-,1.1,83,270,40,28,210,0.3,1.0,0.04,0.04,-,-,-,-,11,0,0,0,0,11,4.7,4.2,0,0,0,Tr,0.25,0.22,2.7,6.4,0.15,4.9,23,2.58,-,3,-,0.2,試料： あかがれい及びばばがれい\n頭部、内臓等を除き水煮したもの\n廃棄部位： 骨、ひれ等,"{""baseName"":""子持ちがれい"",""state"":""水煮"",""notes"":[""魚類"",""かれい類""]}",子持ちがれいの水煮は加熱済みの魚で良質なたんぱく源として適する,9
10,10106,1277,＜魚類＞　（かれい類）　干しかれい,40,437,104,74.6,-,20.2,2.5,87,3.4,(Tr),*,(Tr),0.9,,(0),-,Tr,-,1.8,430,280,40,29,170,0.1,0.4,0.01,0.02,-,-,-,-,2,0,0,0,0,2,1,2.3,0,0,0,(0),0.25,0.10,5.1,8.5,0.11,1.6,11,0.71,-,1,-,1.1,試料（原材料）： やなぎむしがれい及びむしがれい（生干しひと塩品）\n廃棄部位： 頭部、骨、ひれ等,"{""baseName"":""干しかれい"",""notes"":[""魚類"",""かれい類""]}",干しかれいは良質な魚由来たんぱくだが乾燥や塩分が含まれる点に注意が必要,8
10,10107,1278,＜魚類＞　かわはぎ　生,0,327,77,79.9,16.3,18.8,0.3,47,0.4,(Tr),,(Tr),2.3,*,(0),-,Tr,-,1.2,110,380,13,28,240,0.2,0.4,0.03,0.02,33,35,0,0,2,0,0,(0),(0),2,43.0,0.6,0,0,0,(0),0.02,0.07,3.0,6.6,0.45,1.3,6,0.17,0.9,Tr,-,0.3,別名：はげ\n三枚におろしたもの\n（魚体全体から調理する場合、廃棄率： 65 %、廃棄部位： 頭部、内臓、骨、皮、ひれ等） ,"{""baseName"":""かわはぎ"",""state"":""生"",""notes"":[""魚類""]}",かわはぎは良質な魚で犬に適したタンパク源（加熱と骨除去が前提）,9
10,10108,1279,＜魚類＞　かんぱち　三枚おろし　生,0,501,119,73.3,(17.4),21.0,3.5,62,4.2,(0.1),,(0.1),4.4,*,(0),-,0.1,-,1.4,65,490,15,34,270,0.6,0.7,0.05,0.01,11,29,0,0,4,(0),(0),(0),(0),4,4,0.9,0,0,0,(0),0.15,0.16,8.0,(12.0),0.32,5.3,10,0.52,2.4,Tr,-,0.2,三枚におろしたもの\n（魚体全体から調理する場合、廃棄率： 40 %、廃棄部位： 頭部、内臓、骨、ひれ等）,"{""baseName"":""かんぱち"",""variety"":""三枚おろし"",""state"":""生"",""notes"":[""魚類""]}",かんぱちは良質な魚のたんぱく質で犬のレシピ素材として適する,9
10,10424,1280,＜魚類＞　かんぱち　背側　生,0,402,95,76.1,18.8,22.2,0.9,48,1.2,(0.1),,(0.1),2.9,*,(0),-,0.1,-,1.3,54,470,6,29,250,0.4,0.4,0.04,Tr,53,63,0,0,4,0,0,0,0,4,1.4,1.1,0,0,0,0,0.15,0.08,10,14.0,0.56,1.0,4,0.28,1.6,1,-,0.1,三枚におろした後、腹側を除いたもの\n（魚体全体から調理する場合、廃棄率： 80 %、廃棄部位： 頭部、内臓、骨、ひれ等）,"{""baseName"":""かんぱち"",""variety"":""背側"",""state"":""生"",""notes"":[""魚類""]}",白身の生魚で良質なタンパク源。生食の取り扱いに注意しつつ素材として適している。,9
10,10109,1281,＜魚類＞　きす　生,55,308,73,80.8,16.1,18.5,0.1,88,0.2,0,,0,1.7,*,(0),-,0,-,1.2,100,340,27,29,180,0.1,0.4,0.02,0.01,21,37,1,-,1,0,0,(0),(0),1,0.7,0.4,0,0,0,-,0.09,0.03,2.7,6.1,0.22,2.2,11,0.18,2.3,1,-,0.3,試料： しろぎす \n廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""きす"",""state"":""生"",""notes"":[""魚類""]}",きすは良質なタンパク源。頭部・内臓等を除いた身は犬の素材として適切。,9
10,10110,1283,＜魚類＞　きちじ　生,0,989,238,63.9,12.2,13.6,19.4,74,21.7,(Tr),,(Tr),3.6,*,(0),-,Tr,-,0.8,75,250,32,32,130,0.3,0.4,0.11,-,84,58,0,0,65,(0),0,(0),(0),65,4,2.4,0,0,0,(0),0.03,0.07,0.8,3.1,0.04,1.0,2,0.20,0.8,2,-,0.2,別名： きんきん、きんき\n三枚におろしたもの\n（魚体全体から調理する場合、廃棄率： 60 %、廃棄部位： 頭部、内臓、骨、ひれ等）,"{""baseName"":""きちじ"",""state"":""生"",""notes"":[""魚類""]}",魚類は良質なタンパク質と不飽和脂肪酸が得られる素材で適している,9
10,10111,1284,＜魚類＞　きびなご　生,35,361,85,78.2,(15.6),18.8,0.8,75,1.4,(0.1),,(0.1),3.9,*,(0),-,0.1,-,1.5,150,330,100,34,240,1.1,1.9,0.10,0.03,-,-,-,-,0,(0),(0),(0),(0),(0),10.0,0.3,0,0,0,Tr,0.02,0.25,6.2,(9.6),0.44,8.3,8,0.87,-,3,-,0.4,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）,"{""baseName"":""きびなご"",""state"":""生"",""notes"":[""魚類""]}",きびなごは良質な魚でタンパク源になるが生食は寄生虫や消化面の懸念があるため調理して使う方が望ましい。,8
10,10114,1287,＜魚類＞　キングクリップ　生,0,312,73,80.5,(15.1),18.2,0.1,56,0.1,(Tr),,(Tr),3.2,*,(0),-,Tr,-,1.2,140,340,47,28,170,0.3,0.5,0.02,0.01,-,-,-,-,5,(0),(0),(0),(0),5,Tr,0.2,0,0,0,(0),0.03,0.07,1.5,(4.8),0.09,1.3,4,0.42,-,1,-,0.4,切り身,"{""baseName"":""キングクリップ"",""state"":""生"",""notes"":[""魚類""]}",良質な魚の生切り身で犬に適したタンパク源（加熱や骨除去が望ましい）,9
10,10115,1288,＜魚類＞　ぎんだら　生,0,874,210,67.4,12.1,13.6,16.7,50,18.6,(Tr),,(Tr),3.0,*,(0),-,Tr,-,0.9,74,340,15,26,180,0.3,0.3,0.02,0,-,-,-,-,1500,0,0,0,0,1500,3.5,4.6,0,0,0,1,0.05,0.10,1.7,4.1,0.09,2.8,1,0.21,-,0,-,0.2,切り身,"{""baseName"":""ぎんだら"",""state"":""生"",""notes"":[""魚類""]}",銀鱈は良質な魚のたんぱく源で犬のレシピ素材として適している。,9
10,10401,1289,＜魚類＞　ぎんだら　水煮,0,1048,253,61.2,14.6,14.9,21.6,59,23.8,0,*,0,1.8,,(0),-,0,-,0.8,63,280,15,25,150,0.3,0.3,0.03,0,-,-,-,-,1800,0,0,0,0,1800,4.2,5.4,0,0,0,1,0.04,0.08,1.6,4.6,0.09,2.6,1,0.13,-,0,-,0.2,切り身,"{""baseName"":""ぎんだら"",""state"":""水煮"",""notes"":[""魚類""]}",ぎんだらの水煮は調理済みの魚で良質なタンパク質・脂質源として適切,9
