food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,search_keys,tag_name_ja,tag_name_ja_detail,tag_name_en,tag_name_en_detail,ME_KCAL_100G,CHOLN,usda_ndb_no,usda_food_name,usda_fdc_id,usda_description,usda_match_distance,usda_chlorine_mg,usda_choline_mg,is_recipe_ingredient,recipe_label_path
06,06090,さんとうさい　葉　ゆで,94.3,1.4,0.3,2.5,0.9,14,130,30,9,240,13,0.6,0.4,0.04,0.20,-,-,(0),(0),0.9,0.02,0.05,0.3,0.05,(0),74,0.12,"{""baseName"":""さんとうさい"",""part"":""葉"",""state"":""ゆで""}",ゆでた葉物野菜で消化に良く栄養価があり犬に適した素材。,8,1,1,(45),(76),(76),(17),(17),(34),(45),(37),(82),(53),(15),(64),(29),(69),(0.12),(0.08),(0.07),(0.01),(8),(72),(0),-,(0),"[""さんとうさい"",""サントウサイ"",""山東菜"",""santousai"",""さんとう菜"",""葉"",""leaf""]",山東菜,葉・ゆで,Santousai,"Leaf, Boiled",9.55,,,,170391,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",1.3470975806577357,,12.1,TRUE,野菜 > 山東菜
06,06092,しかくまめ　若ざや　生,92.8,2.4,0.1,3.2,0.8,19,80,48,1,270,38,0.7,0.3,0.09,0.54,-,-,(0),(0),0.4,0.09,0.09,0.8,0.10,(0),29,0.36,"{""baseName"":""しかくまめ"",""part"":""若ざや"",""state"":""生""}",若ざやの豆類は野菜として利用できるが消化や加熱を考慮して使用,8,1,0,(120),(200),(170),(29),(44),(73),(120),(120),(230),(95),(62),(120),(64),(150),,,,,,,,,,"[""しかくまめ"",""シカクマメ"",""四角豆"",""winged bean"",""asparagus bean"",""若ざや"",""さや"",""pod""]",四角豆,若ざや・生,Winged Bean,"Young Pods, Raw",11.7,,,,169320,"Beans, snap, yellow, raw",0.9270859756274221,,15.3,FALSE,
06,06093,（ししとう類）　ししとう　果実　生,91.4,1.9,0.3,3.6,0.7,24,11,34,1,340,21,0.5,0.3,0.10,0.18,0,4,(0),(0),1.3,0.07,0.07,1.4,0.39,(0),33,0.35,"{""baseName"":""ししとう"",""part"":""果実"",""state"":""生"",""notes"":[""ししとう類""]}",ししとうは辛味が強くない場合は与えやすいが、辛い個体は消化器刺激の可能性あり。,7,1,1,60,93,100,21,33,54,66,57,120,69,22,83,37,80,(0.11),(0.07),(0.02),(0.05),(51),(16),(1),-,(0),"[""ししとう"",""シシトウ"",""獅子唐"",""shishito"",""shishito pepper"",""果実"",""pepper""]",ししとう,果実・生,Shishito Pepper,"Fruit, Raw",16.55,5.6,11333,"Peppers, sweet, green, raw",170108,"Peppers, sweet, red, raw",0.9146742057037279,,5.6,FALSE,
06,06094,（ししとう類）　ししとう　果実　油いため,88.3,1.9,3.2,3.6,0.8,51,15,39,Tr,380,21,0.6,0.3,0.10,0.18,0,4,(0),(0),1.3,0.07,0.07,1.5,0.40,(0),34,0.36,"{""baseName"":""ししとう"",""part"":""果実"",""state"":""油いため"",""notes"":[""ししとう類""]}",ししとうの油いためは軽い香辛性があるが果実自体は使用可能（辛味に注意）,7,1,1,(59),(92),(100),(21),(32),(53),(66),(55),(120),(64),(22),(80),(37),(78),(2.81),(0.82),(0.23),(0.59),(590),(230),(1),(0),(0),"[""ししとう"",""シシトウ"",""獅子唐"",""shishito"",""shishito pepper"",""果実"",""pepper""]",ししとう,果実・油いため,Shishito Pepper,"Fruit, Sauteed",41.55,4.8,11339,"Peppers, sweet, green, saut�ed",168578,"Peppers, hungarian, raw",1.203602532840034,,7.7,FALSE,
06,06406,（ししとう類）　万願寺とうがらし　果実　生,91.6,1.3,0.3,3.2,0.5,26,11,31,Tr,220,13,0.3,0.2,0.04,0.08,0,0,-,-,0.9,0.04,0.03,1,0.2,Tr,16,0.12,"{""baseName"":""万願寺とうがらし"",""part"":""果実"",""state"":""生"",""notes"":[""ししとう類""]}",辛みの少ない唐辛子系の果実でビタミンや食物繊維が豊富,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""万願寺とうがらし"",""まんがんじとうがらし"",""マンガンジトウガラシ"",""万願寺唐辛子"",""manganji"",""manganji pepper"",""とうがらし"",""唐辛子"",""pepper""]",万願寺とうがらし,果実・生,Manganji Pepper,"Fruit, Raw",17.95,5.6,11333,"Peppers, sweet, green, raw",170427,"Peppers, sweet, green, raw",1.0418784111320416,,5.5,FALSE,
06,06095,しそ　葉　生,86.7,3.9,0.1,7.3,1.7,32,230,70,1,500,70,1.7,1.3,0.20,2.01,6,1,(0),(0),3.9,0.13,0.34,1.0,0.19,(0),110,1.00,"{""baseName"":""しそ"",""part"":""葉"",""state"":""生""}",しそ（青じそ）は香味野菜として安全で、少量なら犬の食材に適する。,8,1,1,170,340,220,69,45,110,220,140,360,190,84,230,92,210,0.03,0.01,0.01,0.01,5,10,0,0,0,"[""しそ"",""シソ"",""紫蘇"",""shiso"",""perilla"",""大葉"",""おおば"",""大葉しそ"",""perilla leaf"",""葉"",""leaf""]",しそ,葉・生,Shiso (Perilla),"Leaf, Raw",15.55,,,,,,,,,TRUE,野菜 > 青シソ
06,06096,しそ　実　生,85.7,3.4,0.1,8.9,1.9,32,100,85,1,300,71,1.2,1.0,0.52,1.35,-,-,(0),(0),3.8,0.09,0.16,1.8,0.12,(0),72,0.80,"{""baseName"":""しそ"",""variety"":""実"",""state"":""生""}",しそ（実）はハーブ素材として風味付けに安全に使える。,8,1,1,(150),(300),(190),(60),(39),(99),(190),(130),(320),(170),(73),(200),(80),(180),0.07,0.05,0.03,0.01,11,34,0,0,0,"[""しその実"",""しそのみ"",""紫蘇実"",""しそ実"",""shiso seeds"",""perilla seeds"",""実"",""seed""]",しその実,生,Perilla Seeds,Raw,12.75,,,,,,,,,TRUE,野菜 > 青シソ
06,06097,じゅうろくささげ　若ざや　生,91.9,2.5,0.1,4.2,0.7,22,31,54,1,200,36,0.5,0.7,0.12,0.66,1,1,(0),(0),0.5,0.08,0.09,1,0.11,(0),150,0.43,"{""baseName"":""じゅうろくささげ"",""part"":""若ざや"",""state"":""生""}",若ざやのささげ類は野菜として安全で犬のレシピ素材として適している,8,1,0,(77),(120),(110),(32),(20),(52),(91),(60),(150),(110),(26),(110),(57),(89),,,,,,,,,,"[""じゅうろくささげ"",""ジュウロクササゲ"",""十六ささげ"",""じゅうろくササゲ"",""ささげ"",""ササゲ"",""sasage"",""若ざや"",""さや"",""pod""]",十六ささげ,若ざや・生,Juroku Sasage,"Young Pods, Raw",11.7,14,11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",169223,"Yardlong bean, cooked, boiled, drained, without salt",1.230931068592804,,,FALSE,
06,06098,じゅうろくささげ　若ざや　ゆで,90.2,2.8,0.1,4.5,0.7,28,33,56,1,180,32,0.5,0.6,0.11,0.63,Tr,1,(0),(0),0.3,0.09,0.09,0.9,0.07,(0),150,0.39,"{""baseName"":""じゅうろくささげ"",""part"":""若ざや"",""state"":""ゆで""}",ゆでた若ざや（ささげ）は加熱済みの野菜として安全で、レシピ素材として適切。,8,1,0,(86),(140),(120),(36),(23),(59),(100),(67),(170),(120),(29),(120),(64),(100),,,,,,,,,,"[""じゅうろくささげ"",""ジュウロクササゲ"",""十六ささげ"",""じゅうろくササゲ"",""ささげ"",""ササゲ"",""sasage"",""若ざや"",""さや"",""pod""]",十六ささげ,若ざや・ゆで,Juroku Sasage,"Young Pods, Boiled",16.6,14,11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",169223,"Yardlong bean, cooked, boiled, drained, without salt",1.1845130340367611,,,FALSE,
06,06099,しゅんぎく　葉　生,91.8,2.3,0.3,3.2,1.4,20,120,44,73,460,26,1.7,0.2,0.10,0.40,5,2,(0),(0),1.7,0.10,0.16,0.8,0.13,(0),190,0.23,"{""baseName"":""しゅんぎく"",""part"":""葉"",""state"":""生""}",春菊の葉は栄養価があり犬に与えて問題ない安全な野菜素材である。,8,1,1,100,180,130,36,21,57,120,79,200,110,40,130,49,120,0.13,0.10,0.07,0.03,27,75,0,-,0,"[""しゅんぎく"",""シュンギク"",""春菊"",""shungiku"",""edible chrysanthemum"",""garland chrysanthemum"",""葉"",""leaf""]",春菊,葉・生,Shungiku,"Leaf, Raw",14.1,,,,169256,"Mustard greens, raw",0.7595484228533251,,0.5,TRUE,野菜 > 春菊
06,06100,しゅんぎく　葉　ゆで,91.1,2.7,0.5,3.7,1.0,25,120,44,42,270,24,1.2,0.2,0.12,0.49,-,-,(0),(0),2.0,0.05,0.08,0.4,0.06,(0),100,0.13,"{""baseName"":""しゅんぎく"",""part"":""葉"",""state"":""ゆで""}",ゆでた春菊は葉物野菜として栄養があり犬に適した素材。,8,1,1,(110),(200),(150),(42),(24),(66),(140),(89),(230),(120),(47),(150),(56),(140),(0.22),(0.17),(0.12),(0.05),(46),(120),(0),-,(0),"[""しゅんぎく"",""シュンギク"",""春菊"",""shungiku"",""edible chrysanthemum"",""garland chrysanthemum"",""葉"",""leaf""]",春菊,葉・ゆで,Shungiku,"Leaf, Boiled",17.2,,,,169257,"Mustard greens, cooked, boiled, drained, without salt",0.623449639076941,,0.4,TRUE,野菜 > 春菊
06,06101,じゅんさい　若葉　水煮びん詰,98.6,0.4,0,1.0,Tr,4,4,5,2,2,2,0,0.2,0.02,0.02,-,-,(0),(0),0.1,0,0.02,0,0,(0),3,0,"{""baseName"":""じゅんさい"",""variety"":""若葉 水煮びん詰""}",じゅんさいは水生植物で低脂肪・食物繊維の供給源として犬の素材に適している,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""じゅんさい"",""ジュンサイ"",""ジュンサイト"",""junsai"",""watershield"",""water shield"",""若葉"",""若葉じゅんさい"",""若葉""]",じゅんさい,若葉・水煮びん詰,Junsai,"Young Leaves, Jarred in Water",1.4,,,,,,,,,TRUE,野菜 > じゅんさい
06,06102,（しょうが類）　葉しょうが　根茎　生,96.3,0.5,0.2,1.6,0.7,9,15,21,5,310,21,0.4,0.4,0.05,4.73,-,-,(0),(0),0.1,0.02,0.03,0.3,0.08,(0),14,0.07,"{""baseName"":""葉しょうが"",""part"":""根茎"",""state"":""生"",""notes"":[""しょうが類""]}",葉しょうが（根茎）は風味付けや消化促進に用いられ、少量であれば安全,8,1,1,(16),(24),(12),(5.4),(5.9),(11),(16),(15),(31),(23),(7.2),(22),(9.8),(31),(0.14),(0.04),(0.01),(0.03),(32),(9),(0),(0),(0),"[""葉しょうが"",""葉生姜"",""はしょうが"",""ハショウガ"",""leaf ginger"",""しょうが"",""生姜"",""ginger"",""根茎"",""rhizome""]",葉しょうが,根茎・生,Leaf Ginger,"Rhizome, Raw",5.9,41,02021,"Spices, ginger, ground",,,,,,TRUE,スパイス > しょうが
06,06103,（しょうが類）　しょうが　根茎　皮なし　生,91.4,0.9,0.3,2.1,0.7,28,12,25,6,270,27,0.5,0.1,0.06,5.01,0,1,(0),(0),0.1,0.03,0.02,0.6,0.13,(0),8,0.21,"{""baseName"":""しょうが"",""part"":""根茎"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""しょうが類""]}",生姜は消化促進や風味付けに使える安全な根茎類,7,1,1,29,43,22,9.9,11,21,28,29,57,44,13,41,18,56,(0.20),(0.06),(0.01),(0.05),(48),(14),(0),(0),(0),"[""しょうが"",""ショウガ"",""生姜"",""ginger"",""ginger root"",""根茎"",""root""]",しょうが,根茎・皮なし・生,Ginger,"Rhizome, Peeled, Raw",21.8,41,02021,"Spices, ginger, ground",,,,,,TRUE,スパイス > しょうが
06,06365,（しょうが類）　しょうが　根茎　皮なし　生　おろし,81.6,0.7,0.8,7.4,0.9,58,39,24,4,380,27,0.8,0.2,0.05,5.12,(0),Tr,(0),(0),0.3,0.02,0.02,0.5,0.12,(0),5,0.07,"{""baseName"":""しょうが"",""variety"":""おろし"",""part"":""根茎"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""しょうが類""]}",生のしょうがは刺激性があり犬の胃腸に負担をかけることがあるため使用に配慮が必要,7,1,0,(21),(31),(16),(7.1),(7.7),(15),(21),(21),(41),(32),(9.5),(29),(13),(40),,,,,,,,,,"[""しょうが"",""ショウガ"",""生姜"",""ginger"",""おろししょうが"",""おろし生姜"",""おろし""]",おろし生姜,皮なし・生,Grated Ginger,"Peeled, Raw",39.35,41,02021,"Spices, ginger, ground",,,,,,TRUE,スパイス > しょうが
06,06366,（しょうが類）　しょうが　根茎　皮なし　生　おろし汁,95.1,0.4,0.3,0.3,0.7,17,2,24,3,300,19,0.2,0.2,0.04,3.16,(0),0,(0),(0),0.1,0.02,0.01,0.5,0.12,(0),6,0.04,"{""baseName"":""しょうが"",""variety"":""おろし汁"",""part"":""根茎"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""しょうが類""]}",生のしょうが（おろし汁）は適量であれば消化を助ける成分を含み、犬のレシピ素材として使える。,8,1,0,(14),(20),(10),(4.7),(5.1),(9.8),(14),(14),(27),(21),(6.3),(19),(8.5),(27),,,,,,,,,,"[""しょうが"",""ショウガ"",""生姜"",""ginger"",""しょうが汁"",""生姜汁"",""おろし汁"",""ginger juice""]",生姜汁,皮なし・生,Ginger Juice,"Peeled, Raw",15.15,41,02021,"Spices, ginger, ground",,,,,,TRUE,スパイス > しょうが
06,06386,（しょうが類）　新しょうが　根茎　生,96.0,0.3,0.3,1.9,0.8,10,11,23,3,350,15,0.5,0.4,0.04,7.65,Tr,0,-,-,0.1,0.01,0.01,0.2,0.05,-,10,0.05,"{""baseName"":""新しょうが"",""part"":""根茎"",""state"":""生"",""notes"":[""しょうが類""]}",少量であれば消化促進などの利点があるが風味が強いため控えめに。,7,1,0,(8.1),(12),(6.0),(2.7),(3.0),(5.7),(7.9),(7.9),(16),(12),(3.7),(11),(4.9),(16),,,,,,,,,,"[""新しょうが"",""新ショウガ"",""新生姜"",""しんしょうが"",""young ginger"",""new ginger""]",新しょうが,,Young Ginger,,6.05,41,02021,"Spices, ginger, ground",,,,,,TRUE,スパイス > しょうが
06,06106,しろうり　果実　生,95.3,0.9,0.1,1.2,0.4,15,35,20,1,220,12,0.2,0.2,0.03,0.05,5,0,(0),(0),0.2,0.03,0.03,0.2,0.04,(0),39,0.30,"{""baseName"":""しろうり"",""part"":""果実"",""state"":""生""}",しろうりは水分が多く消化しやすい野菜で素材として適している,8,1,1,(26),(42),(35),(10),(7.2),(17),(27),(21),(48),(23),(9.8),(31),(14),(38),(0.02),(0.01),(0.01),(Tr),(4),(8),(0),-,(0),"[""しろうり"",""シロウリ"",""白瓜"",""うり"",""ウリ"",""瓜"",""white gourd""]",白瓜,,White Gourd,,11.35,11,11644,"Squash, winter, all varieties, cooked, baked without salt",168409,"Cucumber, with peel, raw",0.932147421721814,,6,FALSE,
06,06110,ずいき　生ずいき　ゆで,96.1,0.4,0,2.1,0.4,10,95,9,1,76,7,0.1,0.9,0.02,1.69,-,-,(0),(0),0.3,0,0,0,0.01,(0),10,0.10,"{""baseName"":""ずいき"",""variety"":""生ずいき"",""state"":""ゆで""}",ずいき（ゆで）は加熱済みの野菜素材で犬に対して安全に使えます。,8,1,0,(21),(31),(20),(6.3),(5.1),(11),(16),(14),(30),(13),(3.9),(21),(9.2),(18),,,,,,,,,,"[""ずいき"",""ズイキ"",""芋茎"",""zuiki"",""taro stem""]",ずいき,ゆで（生ずいき）,Zuiki (Taro Stem),Boiled (fresh),4.9,,,,,,,,,FALSE,
06,06112,ずいき　干しずいき　ゆで,95.5,0.5,0,3.1,0.6,9,130,5,2,160,8,0.7,0.3,0.05,2.35,-,-,(0),(0),0.1,0,0.01,0,0,(0),1,0.06,"{""baseName"":""ずいき"",""variety"":""干しずいき"",""state"":""ゆで""}",ゆでた干しずいきは加熱済みの野菜性素材で食物繊維が豊富、調理済みで使用しやすい,7,1,0,(26),(39),(25),(7.9),(6.4),(14),(20),(18),(37),(17),(4.8),(26),(11),(22),,,,,,,,,,"[""ずいき"",""ズイキ"",""芋茎"",""干しずいき"",""ほしずいき"",""ホシズイキ"",""zuiki"",""dried zuiki""]",ずいき,干し・ゆで,Zuiki (Taro Stem),"Dried, Boiled",2.8,,,,,,,,,FALSE,
06,06387,すいぜんじな　葉　生,93.1,0.6,0.6,4.0,1.4,16,140,42,1,530,42,0.5,0.5,0.07,2.11,3,Tr,-,-,3.8,0.06,0.12,0.5,0.08,-,66,0.03,"{""baseName"":""すいぜんじな"",""part"":""葉"",""state"":""生""}",葉物野菜で犬に与えて問題ない食材。,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""すいぜんじな"",""スイゼンジナ"",""水前寺菜"",""suizenjina""]",水前寺菜,葉・生,Suizenjina,"Leaves, Raw",8.25,,,,170466,"Turnip greens, cooked, boiled, drained, without salt",1.6266171398727765,,0.3,FALSE,
06,06113,すぐきな　葉　生,90.5,1.9,0.2,4.0,1.8,23,150,58,32,680,18,2.6,0.3,0.06,0.30,-,-,(0),(0),3.8,0.08,0.13,1.1,0.05,(0),200,0.35,"{""baseName"":""すぐきな"",""part"":""葉"",""state"":""生""}",葉野菜で犬に与えやすい食材。ビタミンや食物繊維の供給源として適する。,8,1,1,(99),(170),(120),(43),(22),(65),(120),(73),(190),(100),(33),(130),(46),(120),(0.14),(0.08),(0.06),(0.02),(24),(56),(0),(0),(0),"[""すぐきな"",""スグキナ"",""すぐき菜"",""suguki""]",すぐき菜,葉・生,Suguki,"Leaves, Raw",13.95,,,,170470,"Turnip greens and turnips, frozen, unprepared",1.2543576769268148,,,FALSE,
06,06114,すぐきな　根　生,93.7,0.6,0.1,1.7,0.7,19,26,35,26,310,8,0.1,0.1,0.03,0.05,-,-,(0),(0),0,0.03,0.03,0.7,0.01,(0),50,0.26,"{""baseName"":""すぐきな"",""part"":""根"",""state"":""生""}",すぐきな根（生）は野菜根部で犬に与えても問題ない一般的な素材,8,1,1,(23),(39),(42),(8.0),(9.4),(17),(24),(19),(43),(28),(8.1),(34),(15),(26),(0.07),(0.05),(0.04),(0.01),(12),(40),(0),(0),(0),"[""すぐきな"",""スグキナ"",""すぐき菜"",""すぐき"",""suguki"",""根"",""ね""]",すぐき菜,根・生,Suguki,"Root, Raw",14.15,,,,170465,,,,11.1,FALSE,
06,06116,ズッキーニ　果実　生,94.9,1.3,0.1,1.3,0.8,16,24,37,1,320,25,0.5,0.4,0.07,0.15,Tr,Tr,(0),(0),0.4,0.05,0.05,0.4,0.09,(0),36,0.22,"{""baseName"":""ズッキーニ"",""part"":""果実"",""state"":""生""}",ズッキーニは低カロリーで消化に良い野菜で、犬のレシピ素材として適している。,9,1,1,(42),(62),(59),(16),(13),(29),(38),(29),(66),(40),(14),(53),(23),(58),(0.06),(0.03),(0.02),(0.01),(9),(19),(0),(0),(0),"[""ズッキーニ"",""ずっきーに"",""ズッキーニー"",""zucchini"",""courgette""]",ズッキーニ,,Zucchini,,11,9.4,11478,"Squash, summer zucchini, includes skin, cooked, boiled, drained, without salt",168469,"Squash, summer, zucchini, includes skin, frozen, unprepared",0.8448053968338426,,,TRUE,野菜 > ズッキーニ
06,06117,せり　茎葉　生,93.4,2.0,0.1,2.5,1.2,17,34,51,19,410,24,1.6,0.3,0.15,1.24,-,-,(0),(0),0.7,0.04,0.13,1.2,0.11,(0),110,0.42,"{""baseName"":""せり"",""part"":""茎葉"",""state"":""生""}",せりは葉茎類の野菜で風味があり、犬のレシピ素材として使用可能。,8,1,1,(80),(120),(110),(18),(16),(34),(74),(60),(130),(82),(28),(120),(49),(68),(0.05),(0.03),(Tr),(0.03),(28),(5),(0),-,(0),"[""せり"",""セリ"",""芹"",""seri"",""water dropwort"",""japanese parsley""]",せり,茎葉・生,Seri,Raw,10.65,,,,,,,,,TRUE,野菜 > せり
06,06118,せり　茎葉　ゆで,93.6,2.1,0.1,2.8,0.8,17,38,40,8,190,19,1.3,0.2,0.10,1.30,-,-,(0),(0),0.6,0.02,0.06,0.6,0.07,(0),61,0.32,"{""baseName"":""せり"",""part"":""茎葉"",""state"":""ゆで""}",茹でたせりは葉茎の緑葉野菜で食物繊維やビタミンがあり犬のレシピ素材として適している,8,1,1,(84),(130),(110),(19),(17),(36),(78),(63),(140),(86),(30),(130),(51),(71),(0.05),(0.03),(Tr),(0.03),(28),(5),(0),-,(0),"[""せり"",""セリ"",""芹"",""seri"",""water dropwort"",""japanese parsley""]",せり,茎葉・ゆで,Seri,Boiled,10.3,,,,,,,,,TRUE,野菜 > せり
06,06119,セロリ　葉柄　生,94.7,0.4,0.1,1.5,1.0,12,39,39,28,410,9,0.2,0.2,0.03,0.11,1,0,(0),(0),0.2,0.03,0.03,Tr,0.08,(0),29,0.26,"{""baseName"":""セロリ"",""part"":""葉柄"",""state"":""生""}",セロリの葉柄は低カロリーで食物繊維が豊富な野菜として犬のレシピ素材に適している,7,1,1,16,23,21,3.5,3.2,6.7,14,12,26,17,5.5,24,9.4,13,0.05,0.03,Tr,0.03,28,5,0,-,0,"[""セロリ"",""せろり"",""celery"",""セロリ葉柄"",""葉柄"",""茎""]",セロリ,葉柄・生,Celery,"Leaf stalks, Raw",10.3,6.1,11143,"Celery, raw",169988,"Celery, raw",1.4953575399643213,,6.1,TRUE,野菜 > セロリ
06,06125,そらまめ　未熟豆　ゆで,71.3,10.5,0.2,4.0,1.1,103,22,230,4,390,38,2.1,1.9,0.33,0.38,-,-,(0),(0),Tr,0.22,0.18,1.2,0.13,(0),120,0.39,"{""baseName"":""そらまめ"",""variety"":""未熟豆"",""state"":""ゆで""}",ゆでたそらまめは加熱済みの豆類で繊維や蛋白源として利用可能だが、さやや不溶性部位は除く必要がある。,8,1,1,(370),(690),(630),(71),(110),(180),(470),(280),(750),(330),(79),(430),(260),(990),(0.09),(0.05),(Tr),(0.05),(48),(4),(0),-,(0),"[""そらまめ"",""ソラマメ"",""空豆"",""fava bean"",""broad bean""]",そらまめ,未熟豆・ゆで,Fava Beans,Boiled (immature),83.6,,,,170420,"Peas, green, cooked, boiled, drained, without salt",1.1328195255064075,,29.7,FALSE,
06,06126,タアサイ　葉　生,94.3,1.3,0.2,1.9,1.3,12,120,46,29,430,23,0.7,0.5,0.05,0.38,-,-,(0),(0),1.5,0.05,0.09,0.9,0.12,(0),65,0.19,"{""baseName"":""タアサイ"",""part"":""葉"",""state"":""生""}",タアサイは葉物野菜でビタミン・食物繊維の供給源として犬のレシピに使用できる。,8,1,1,(57),(99),(81),(16),(11),(27),(73),(45),(120),(62),(28),(81),(32),(87),(0.10),(0.08),(0.06),(0.01),(8),(56),(0),-,(0),"[""タアサイ"",""ターツァイ"",""ターサイ"",""タアサイ葉"",""ターツァイ葉"",""tatsoi""]",ターサイ,葉・生,Tatsoi,"Leaves, Raw",9.75,,,,170390,"Cabbage, chinese (pak-choi), raw",0.8941705108167264,,6.4,TRUE,野菜 > タアサイ
06,06127,タアサイ　葉　ゆで,95.0,1.1,0.2,2.1,0.9,11,110,43,23,320,18,0.6,0.4,0.04,0.32,-,-,(0),(0),1.7,0.02,0.03,0.4,0.05,(0),42,0.09,"{""baseName"":""タアサイ"",""part"":""葉"",""state"":""ゆで""}",タアサイの葉（ゆで）は安全な葉物野菜で、犬のレシピ素材として適している,9,1,1,(48),(84),(68),(14),(9.0),(23),(62),(38),(100),(52),(24),(69),(27),(73),(0.10),(0.08),(0.06),(0.01),(8),(56),(0),-,(0),"[""タアサイ"",""ターツァイ"",""ターサイ"",""タアサイ葉"",""ターツァイ葉"",""tatsoi""]",ターサイ,葉・ゆで,Tatsoi,"Leaves, Boiled",8,,,,,,,,,TRUE,野菜 > タアサイ
06,06128,（だいこん類）　かいわれだいこん　芽ばえ　生,93.4,2.1,0.5,1.9,0.6,21,54,61,5,99,33,0.5,0.3,0.03,0.35,12,0,(0),(0),2.1,0.08,0.13,1.3,0.23,(0),96,0.29,"{""baseName"":""かいわれだいこん"",""part"":""芽ばえ"",""state"":""生"",""notes"":[""だいこん類""]}",かいわれ大根は野菜でビタミンや食物繊維があり犬に与えやすい素材。,8,1,1,(94),(170),(140),(35),(25),(59),(120),(81),(200),(110),(44),(130),(53),(120),(0.21),(0.15),(0.11),(0.02),(16),(110),(0),-,(1),"[""かいわれだいこん"",""カイワレダイコン"",""貝割大根"",""かいわれ"",""カイワレ"",""radish sprouts"",""kaiware""]",かいわれ大根,芽ばえ・生,Daikon Sprouts,Raw,16.85,,,,168408,"Cress, garden, cooked, boiled, drained, without salt",1.0148748073833223,,13.8,TRUE,野菜 > カイワレ大根
