food_group,REFUSE,food_number,food_name,food_name_en,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,ME_KCAL_100G,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,ID_estimated,SE,CR,MO,usda_selenium_ug,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,VITK,BIOT,usda_choline_mg,usda_vitamin_k_ug,usda_vitamin_c_mg,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,score,usda_fdc_id
01,0,01134,とうもろこし　コーンフラワー　黄色種,"Corn flour, yellow",14.0,6.6,2.8,1.7,0.5,347,307.3,3,90,1,200,31,0.6,0.6,0.08,0.13,-,,-,-,-,8,(0),(0),0.2,0.14,0.06,1.3,0.20,(0),9,0.37,(0),-,,0.3,0,(240),(810),(190),(140),(120),(260),(320),(270),(590),(250),(47),(330),(200),(330),(2.42),(1.26),(0.05),(1.20),(1200),(51),-,-,-,8,169695
01,0,01165,とうもろこし　コーンフラワー　白色種,"Corn flour, white",14.0,6.6,2.8,1.7,0.5,347,307.3,3,90,1,200,31,0.6,0.6,0.08,0.13,-,,-,-,-,15.4,(0),(0),0.2,0.14,0.06,1.3,0.20,(0),9,0.37,(0),-,21.6,0.3,0,(240),(810),(190),(140),(120),(260),(320),(270),(590),(250),(47),(330),(200),(330),,,,,,,,,,6,169748
01,0,01135,とうもろこし　ジャイアントコーン　フライ　味付け,"Giant corn, fried, seasoned",4.3,5.7,11.8,10.5,1.6,409,351.6,8,180,430,110,88,1.3,1.6,0.07,0.30,-,,-,-,-,,(0),(0),1.4,0.08,0.02,1.9,0.11,(0),12,0.12,1,-,,,0.4,(220),(880),(100),(140),(140),(290),(320),(220),(540),(180),(30),(270),(170),(160),10.16,3.05,0.06,2.99,3000,61,0,0,0,3,169672
01,0,01136,とうもろこし　ポップコーン,Popcorn,4.0,10.2,22.8,9.3,3.4,472,405.55,7,290,570,300,95,4.3,2.4,0.20,-,-,,-,-,-,7.3,(0),(0),3.0,0.13,0.08,2.0,0.27,(0),22,0.46,-,-,,,0.3,(370),(1300),(290),(210),(180),(400),(500),(410),(920),(380),(71),(520),(310),(510),(20.79),(7.73),(0.18),(7.55),(7600),(180),(0),(0),(0),7,170247
01,0,01137,とうもろこし　コーンフレーク,Corn flakes,4.5,7.8,1.7,2.4,2.4,380,325.95,1,45,830,95,14,0.9,0.2,0.07,-,Tr,,5,3,15,2.2,(0),(0),0.3,0.03,0.02,0.3,0.04,(0),6,0.22,(0),1.6,2.2,0,65,300,1200,68,150,150,300,420,300,720,260,41,370,220,130,(1.17),(0.55),(0.03),(0.52),(520),(32),(0),(0),(0),5,174648
01,0,01138,はとむぎ　精白粒,"Job's tears, polished grain",13.0,13.3,1.3,0.6,0.2,353,308.2,6,20,1,85,12,0.4,0.4,0.11,0.81,-,,-,-,-,8.6,(0),(0),0,0.02,0.05,0.5,0.07,(0),16,0.16,(0),-,13.4,0.8,0,550,1900,220,350,240,590,710,520,1200,400,70,750,300,510,,,,,,,,,,7,170285
01,0,01139,ひえ　精白粒,"Foxtail millet, polished grain",12.9,9.4,3.3,4.3,1.3,361,301.75,7,280,6,240,58,1.6,2.2,0.15,1.37,0,,4,2,10,2.9,(0),(0),0.1,0.25,0.02,0.4,0.17,(0),14,1.50,(0),3.6,23.1,1.4,0,460,1000,130,240,150,380,670,360,1000,340,110,550,210,280,2.87,1.65,0.04,1.61,1600,36,0,0,0,8,167724
01,0,01140,もろこし　玄穀,"Sorghum, whole grain",12.0,10.3,4.7,9.7,1.9,344,290.9,16,430,2,590,160,3.3,2.7,0.44,1.63,1,,1,1,34,12.2,(0),(0),0.5,0.35,0.10,6.0,0.31,(0),54,1.42,(0),15.0,,6.4,0.8,(420),(1400),(220),(160),(120),(290),(530),(310),(840),(340),(120),(540),(240),(340),(4.48),(2.12),(0.09),(2.03),(2000),(88),-,-,-,8,168943
01,0,01141,もろこし　精白粒,"Sorghum, polished grain",12.5,9.5,2.6,4.4,1.3,348,299.3,14,290,2,410,110,2.4,1.3,0.21,1.12,-,,-,-,-,12.2,(0),(0),0.2,0.10,0.03,3.0,0.24,(0),29,0.66,(0),-,,,0,(350),(1200),(200),(160),(190),(350),(500),(250),(750),(350),(120),(440),(190),(370),(2.24),(1.09),(0.05),(1.04),(1000),(47),(1),(0),(2),8,169716
01,0,01142,ライむぎ　全粒粉,"Rye, whole wheat flour",12.5,12.7,2.7,13.3,1.4,317,268.3,31,290,1,400,100,3.5,3.5,0.44,2.15,0,,2,1,65,14.4,(0),(0),1.0,0.47,0.20,1.7,0.22,(0),65,0.87,(0),9.5,20.6,5.9,0,440,830,500,220,320,540,600,340,950,480,150,640,320,680,(1.90),(1.19),(0.15),(1.04),(1000),(150),-,-,-,7,168886
01,0,01143,ライむぎ　ライ麦粉,Rye flour,13.5,8.5,1.6,12.9,0.6,324,263.5,25,140,1,140,30,1.5,0.7,0.11,-,-,,-,-,-,17.6,(0),(0),0.7,0.15,0.07,0.9,0.10,(0),34,0.63,(0),-,10.8,5.9,0,320,580,350,150,220,380,430,220,650,330,100,440,230,440,1.13,0.70,0.09,0.62,620,87,-,-,-,6,168887
02,20,02068,＜いも類＞　アメリカほどいも　塊根　生,"Sweet potato, American, root, raw",56.5,5.9,0.6,11.1,1.5,146,111.15,73,120,5,650,39,1.1,0.6,0.13,0.26,0,,Tr,0,54,0.9,-,-,0.8,0.12,0.03,1.4,0.16,-,47,0.69,3,3.1,,302.2,11,190,350,240,48,61,110,240,140,380,230,88,270,150,160,0.21,0.12,0.01,0.11,110,12,0,0,0,7,169303
02,15,02069,＜いも類＞　アメリカほどいも　塊根　ゆで,"Sweet potato, American, root, boiled",57.1,6.0,0.8,8.4,1.5,144,119.5,78,120,5,650,42,1.0,0.7,0.14,0.34,0,,1,0,46,0.2,-,-,0.9,0.15,0.03,1.6,0.15,-,49,0.75,-,3.2,10.8,2.1,12.8,210,360,250,48,66,110,250,150,390,240,92,280,160,170,0.31,0.19,0.02,0.17,170,24,0,0,0,7,168484
02,20,02001,＜いも類＞　きくいも　塊茎　生,"Jerusalem artichoke, tuber, raw",81.7,1.9,0.4,1.9,1.3,66,54.85,14,66,1,610,16,0.3,0.3,0.17,0.08,1,,Tr,Tr,2,0.7,(0),(0),0.2,0.08,0.04,1.6,0.09,(0),20,0.37,(0),3.7,30,0.1,4,,,,,,,,,,,,,,,,,,,,,,,,7,169236
02,0,02041,＜いも類＞　きくいも　塊茎　水煮,"Jerusalem artichoke, tuber, boiled",85.4,1.6,0.5,2.1,1.2,51,42.05,13,56,1,470,13,0.3,0.3,0.14,0.07,-,,-,-,-,0.7,(0),(0),0.2,0.06,0.03,1.2,0.06,(0),19,0.29,(0),-,30,0.1,4,,,,,,,,,,,,,,,,,,,,,,,,6,169236
02,0,02002,＜いも類＞　こんにゃく　精粉,Konjac flour,6.0,3.0,0.1,79.9,5.6,194,30.25,57,160,18,3000,70,2.1,2.2,0.27,0.41,4,,1,5,44,1.1,(0),(0),0.2,(0),(0),(0),1.20,(0),65,1.52,(0),4.5,39.5,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,7,168446
02,0,02003,＜いも類＞　こんにゃく　板こんにゃく　精粉こんにゃく,"Konjac, block, from konjac flour",97.3,0.1,Tr,2.2,0.3,5,0.7,43,5,10,33,2,0.4,0.1,0.02,0.02,-,,-,-,-,,(0),(0),0,(0),(0),(0),0.02,(0),1,0,(0),-,,,0,,,,,,,,,,,,,,,,,,,,,,,,8,170684
02,0,02004,＜いも類＞　こんにゃく　板こんにゃく　生いもこんにゃく,"Konjac, block, from raw potato",96.2,0.1,0.1,3.0,0.3,8,2.25,68,7,2,44,5,0.6,0.2,0.04,0.05,93,,0,1,1,0.7,(0),(0),Tr,0,0,Tr,0.02,(0),2,0,(0),0.1,13.6,0.3,20.2,,,,,,,,,,,,,,,,,,,,,,,,6,170073
02,0,02042,＜いも類＞　こんにゃく　赤こんにゃく,Red konjac,97.1,0.1,Tr,2.3,0.3,6,1.05,46,5,11,48,3,78.0,0.1,0.03,0.02,-,,-,-,-,0.6,(0),(0),0,0,(0),(0),0.02,(0),1,0,(0),-,17.1,38.2,57,,,,,,,,,,,,,,,,,,,,,,,,7,169977
02,0,02043,＜いも類＞　こんにゃく　凍みこんにゃく　乾,"Frozen-dried konjac, dried",12.0,3.3,1.4,71.3,6.2,192,43.75,1600,150,52,950,110,12.0,4.4,0.86,1.22,-,,(0),-,-,7.4,(0),(0),0.4,0,0,0.3,0.48,(0),61,0,(0),-,63.3,24.4,0,,,,,,,,,,,,,,,,,,,,,,,,5,170090
02,0,02044,＜いも類＞　こんにゃく　凍みこんにゃく　ゆで,"Frozen-dried konjac, boiled",80.8,0.7,0.3,15.5,1.4,42,9.55,340,32,11,210,23,2.7,1.0,0.19,0.27,-,,(0),-,-,0.6,(0),(0),0.1,0,0,0.1,0.10,(0),13,0,(0),-,11.4,49.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,7,169262
02,0,02005,＜いも類＞　こんにゃく　しらたき,Shirataki noodles,96.5,0.2,Tr,2.9,0.3,7,1.05,75,10,10,12,4,0.5,0.1,0.02,0.03,-,,-,-,-,7.9,(0),(0),0,(0),(0),(0),0.01,(0),0,0,(0),-,93.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,7,174258
02,2,02045,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮つき　生,"Sweet potato, root, skin on, raw",64.6,0.9,0.5,2.8,0.9,127,113.45,40,46,23,380,24,0.5,0.2,0.13,0.37,1,,0,0,5,0.2,(0),(0),1.0,0.10,0.02,0.6,0.20,(0),49,0.48,(0),4.8,10.8,2.1,12.8,38,58,46,14,14,28,55,31,86,57,14,55,18,37,0.11,0.05,0.01,0.04,41,7,0,0,0,9,168484
02,4,02046,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮つき　蒸し,"Sweet potato, root, skin on, steamed",64.2,0.9,0.2,3.8,1.0,129,109.5,40,47,22,390,23,0.5,0.2,0.13,0.39,1,,Tr,0,4,0.2,(0),(0),1.4,0.10,0.02,0.7,0.20,(0),54,0.56,(0),4.9,10.8,2.1,12.8,34,52,41,15,15,30,51,27,79,52,12,49,18,34,0.08,0.05,0.01,0.04,39,6,0,0,0,9,168484
02,0,02047,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮つき　天ぷら,"Sweet potato, root, skin on, tempura",52.4,1.4,6.8,3.1,1.0,205,186.25,51,57,36,380,25,0.5,0.2,0.14,0.63,1,,Tr,0,5,0.4,(0),(0),2.6,0.11,0.04,0.7,0.20,0,57,0.60,11,5.3,26,4.6,7.5,56,92,54,25,30,55,80,42,120,70,19,74,30,54,6.07,1.68,0.49,1.18,1200,490,0,0,0,5,167606
02,9,02006,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮なし　生,"Sweet potato, root, skinless, raw",65.6,1.2,0.2,2.2,1.0,126,110.2,36,47,11,480,24,0.6,0.2,0.17,0.41,1,,0,1,4,0.2,(0),(0),1.5,0.11,0.04,0.8,0.26,(0),49,0.90,(0),4.1,10.8,2.1,12.8,52,77,61,20,19,38,75,41,120,79,17,74,25,50,0.05,0.02,Tr,0.02,21,3,0,0,0,9,168484
02,5,02007,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮なし　蒸し,"Sweet potato, root, skinless, steamed",65.6,1.2,0.2,2.3,1.0,131,109.85,36,47,11,480,24,0.6,0.2,0.17,0.41,1,,Tr,Tr,4,0.2,(0),(0),1.5,0.11,0.04,0.8,0.27,(0),50,0.90,(0),5.0,10.8,2.1,12.8,48,75,60,20,21,41,73,39,110,75,16,68,25,49,(0.05),(0.02),(Tr),(0.02),(21),(3),(0),(0),(0),8,168484
02,10,02008,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮なし　焼き,"Sweet potato, root, skinless, baked",58.1,1.4,0.2,4.5,1.3,151,127.35,23,78,18,500,21,0.9,0.2,0.21,0.29,1,,1,Tr,5,0.2,(0),(0),1.4,0.13,0.06,0.7,0.33,(0),52,1.4,(0),7.2,13.1,2.3,19.6,61,92,66,28,23,50,87,52,140,80,18,86,34,59,(0.05),(0.03),(Tr),(0.02),(22),(3),(0),(0),(0),9,168483
02,0,02009,＜いも類＞　（さつまいも類）　さつまいも　蒸し切干,"Sweet potato, steamed and dried",22.2,3.1,0.6,8.2,2.2,277,238.9,53,93,18,980,22,2.1,0.2,0.30,0.40,1,,1,Tr,6,0.7,(0),(0),1.3,0.19,0.08,1.6,0.41,(0),13,1.35,(0),10.4,13,2.2,26.4,130,200,140,53,49,100,190,95,290,180,48,190,72,130,0.19,0.12,0.01,0.10,100,11,0,0,0,9,168485
02,15,02048,＜いも類＞　（さつまいも類）　むらさきいも　塊根　皮なし　生,"Purple sweet potato, root, skinless, raw",66.0,1.2,0.3,2.5,0.8,123,108.95,24,56,30,370,26,0.6,0.2,0.21,0.50,1,,0,0,2,0.2,(0),(0),1.3,0.12,0.02,1.3,0.18,(0),22,0.54,(0),6.1,10.8,2.1,12.8,45,68,51,20,18,38,61,36,97,61,15,64,20,44,0.10,0.04,Tr,0.04,39,5,0,0,0,8,168484
02,6,02049,＜いも類＞　（さつまいも類）　むらさきいも　塊根　皮なし　蒸し,"Purple sweet potato, root, skinless, steamed",66.2,1.2,0.3,3.0,0.9,122,106.15,34,55,28,420,26,0.6,0.3,0.22,0.44,Tr,,0,0,2,0.2,(0),(0),1.9,0.13,0.03,1.5,0.16,(0),24,0.61,(0),6.0,10.8,2.1,12.8,49,74,58,23,21,44,67,43,110,67,17,69,25,48,0.14,0.08,0.01,0.07,70,9,0,0,0,9,168484
02,15,02010,＜いも類＞　（さといも類）　さといも　球茎　生,"Taro, corm, raw",84.1,1.5,0.1,2.3,1.2,53,43.9,10,55,Tr,640,19,0.5,0.3,0.15,0.19,Tr,,1,0,8,0.7,(0),(0),0.6,0.07,0.02,1.0,0.15,(0),30,0.48,(0),3.1,17.3,1,4.5,46,110,67,17,44,61,78,79,160,64,31,74,28,96,0.05,0.03,Tr,0.03,26,5,-,-,-,6,169308
02,0,02011,＜いも類＞　（さといも類）　さといも　球茎　水煮,"Taro, corm, boiled",84.0,1.5,0.1,2.4,1.0,52,44.6,14,47,1,560,17,0.4,0.3,0.13,0.17,0,,Tr,0,7,1,(0),(0),0.5,0.06,0.02,0.8,0.14,(0),28,0.42,(0),2.8,,,18.9,51,120,73,19,45,64,84,85,170,70,34,81,30,100,(0.05),(0.03),(Tr),(0.03),(26),(5),-,-,-,8,169309
02,0,02012,＜いも類＞　（さといも類）　さといも　球茎　冷凍,"Taro, corm, frozen",80.9,2.2,0.1,8.7,0.7,56,34.45,20,53,3,340,20,0.6,0.4,0.13,0.57,Tr,,Tr,1,6,0.7,(0),(0),0.7,0.07,0.01,0.7,0.14,(0),23,0.32,(0),4.7,17.3,1,4.5,67,160,99,25,64,89,120,120,240,98,50,110,40,160,0.07,0.03,Tr,0.03,30,3,0,0,0,6,169308
02,25,02050,＜いも類＞　（さといも類）　セレベス　球茎　生,"Cocoyam (Celery taro), corm, raw",76.4,2.2,0.3,2.3,1.3,80,71.5,18,97,0,660,29,0.6,0.7,0.15,0.32,1,,0,Tr,24,0.7,(0),(0),0.6,0.10,0.03,1.7,0.21,(0),28,0.48,(0),3.0,,,5.2,71,170,96,28,51,78,110,93,210,91,42,110,47,160,0.20,0.11,0.01,0.09,94,10,0,0,0,4,169401
02,0,02051,＜いも類＞　（さといも類）　セレベス　球茎　水煮,"Cocoyam (Celery taro), corm, boiled",77.5,2.1,0.3,2.2,1.0,77,69.05,17,82,0,510,24,0.6,0.8,0.12,0.31,Tr,,0,0,20,0.7,(0),(0),0.6,0.08,0.02,1.5,0.16,(0),23,0.38,(0),2.7,,,5.2,70,170,95,28,53,80,110,91,200,90,41,110,50,150,0.16,0.08,0.01,0.08,76,9,0,0,0,7,169401
02,10,02052,＜いも類＞　（さといも類）　たけのこいも　球茎　生,"Bamboo taro, corm, raw",73.4,1.7,0.4,2.8,1.0,97,81.8,39,70,1,520,32,0.5,1.5,0.11,0.55,Tr,,Tr,0,10,0.7,(0),(0),0.8,0.05,0.03,0.7,0.21,(0),41,0.31,(0),3.3,17.3,1,4.5,53,120,72,20,38,58,87,63,150,68,28,82,34,110,0.21,0.10,0.01,0.09,86,14,0,0,0,4,169308
02,0,02053,＜いも類＞　（さといも類）　たけのこいも　球茎　水煮,"Bamboo taro, corm, boiled",75.4,1.6,0.4,2.4,0.8,86,76.9,37,63,1,410,28,0.5,1.5,0.09,0.53,Tr,,Tr,0,10,0.7,(0),(0),0.7,0.05,0.02,0.6,0.14,(0),39,0.23,(0),2.8,17.3,1,4.5,49,110,69,21,36,57,80,59,140,64,25,76,35,110,0.24,0.12,0.02,0.10,100,17,0,0,0,8,169308
02,15,02013,＜いも類＞　（さといも類）　みずいも　球茎　生,"Water taro, corm, raw",70.5,0.7,0.4,2.2,0.8,111,94.75,46,35,6,290,23,1.0,0.2,0.05,0.56,9,,1,0,1,0.7,(0),(0),0.6,0.16,0.02,0.6,0.21,(0),27,0.20,(0),2.4,17.3,1,4.5,20,40,31,8.6,14,23,27,21,48,25,9.9,29,15,36,0.22,0.10,0.01,0.09,87,11,0,0,0,4,169308
02,0,02014,＜いも類＞　（さといも類）　みずいも　球茎　水煮,"Water taro, corm, boiled",72.0,0.7,0.4,2.5,0.8,101,88.45,79,35,5,270,23,1.0,0.2,0.05,0.47,6,,1,0,1,0.7,(0),(0),0.6,0.16,0.02,0.6,0.17,(0),27,0.14,(0),2.1,17.3,1,4.5,22,45,34,9.3,16,26,30,24,54,27,11,33,16,42,0.22,0.10,0.01,0.09,89,12,0,0,0,8,169308
02,20,02015,＜いも類＞　（さといも類）　やつがしら　球茎　生,"Yatsugashira taro, corm, raw",74.5,3.0,0.7,2.8,1.3,94,78.4,39,72,1,630,42,0.7,1.4,0.23,1.30,1,,0,1,1,0.7,(0),(0),1.0,0.13,0.06,0.7,0.22,(0),39,0.50,(0),3.1,17.3,1,4.5,110,240,140,39,68,110,150,120,270,140,54,160,65,220,0.29,0.15,0.02,0.13,130,21,0,0,0,4,169308
02,0,02016,＜いも類＞　（さといも類）　やつがしら　球茎　水煮,"Yatsugashira taro, corm, boiled",75.6,2.7,0.6,2.8,1.1,92,74.75,34,56,1,520,39,0.6,1.3,0.21,1.25,Tr,,0,0,1,0.7,(0),(0),1.1,0.11,0.04,0.5,0.17,(0),30,0.49,(0),2.6,17.3,1,4.5,96,220,130,35,66,100,130,120,250,130,51,150,59,210,0.31,0.19,0.03,0.16,160,28,0,0,0,7,169308
02,1,02063,＜いも類＞　じゃがいも　塊茎　皮つき　生,"Potato, tuber, skin on, raw",81.1,1.8,0.1,9.8,1.0,51,28.85,4,46,1,420,19,1.0,0.2,0.09,0.42,1,,0,1,3,0.4,(0),(0),Tr,0.08,0.03,1.6,0.20,(0),20,0.49,1,0.5,12.1,2,19.7,59,92,94,25,22,47,67,46,110,66,18,91,30,84,0.03,0.01,Tr,0.01,9,4,0,0,0,4,170026
02,0,02064,＜いも類＞　じゃがいも　塊茎　皮つき　電子レンジ調理,"Potato, tuber, skin on, microwaved",77.6,2.1,0.2,3.9,0.9,78,62.6,4,58,Tr,430,23,0.9,0.3,0.12,0.45,1,,Tr,1,3,0.4,(0),(0),0.1,0.07,0.02,1.7,0.19,(0),15,0.33,1,0.6,,,15.1,67,100,110,30,25,55,76,58,130,75,22,100,34,96,0.02,0.01,Tr,0.01,11,4,0,0,0,8,170522
02,0,02065,＜いも類＞　じゃがいも　塊茎　皮つき　フライドポテト　（生を揚げたもの）,"Potato, tuber, skin on, french fries (fresh fried)",65.2,2.7,5.6,4.3,1.1,153,130.9,6,78,1,580,29,1.6,0.4,0.14,0.55,2,,0,2,4,,(0),(0),1.1,0.09,0.03,2.3,0.22,(0),26,0.45,11,0.8,,2.2,17.3,85,140,130,35,35,69,96,82,180,97,26,130,46,120,5.11,1.50,0.48,1.03,1000,480,0,0,0,4,170523
02,10,02017,＜いも類＞　じゃがいも　塊茎　皮なし　生,"Potato, tuber, skinless, raw",79.8,1.8,0.1,8.9,1.0,59,36.55,4,47,1,410,19,0.4,0.2,0.09,0.37,1,,0,4,3,0.4,(0),(0),Tr,0.09,0.03,1.5,0.20,(0),20,0.50,1,0.4,12.1,2,19.7,56,87,91,25,22,48,64,45,110,64,18,88,30,85,0.04,0.02,0.01,0.02,16,6,0,0,0,5,170026
02,0,02019,＜いも類＞　じゃがいも　塊茎　皮なし　水煮,"Potato, tuber, skinless, boiled",80.6,1.7,0.1,3.1,0.7,71,55.1,4,32,1,340,16,0.6,0.2,0.10,0.10,0,,0,2,3,0.3,(0),(0),0.1,0.07,0.03,1.0,0.18,(0),18,0.41,(0),0.3,13.5,2.2,13,57,93,95,26,23,49,66,63,130,66,20,87,31,86,(0.04),(0.03),(0.01),(0.02),(18),(7),-,-,-,8,170438
02,5,02018,＜いも類＞　じゃがいも　塊茎　皮なし　蒸し,"Potato, tuber, skinless, steamed",78.8,1.9,0.3,3.5,0.9,76,60.3,5,38,1,420,24,0.6,0.3,0.08,0.12,Tr,,Tr,1,4,0.3,(0),(0),0.1,0.08,0.03,1.0,0.22,(0),21,0.50,(0),0.4,13.5,2.2,13,63,97,100,30,25,55,73,63,140,71,22,96,33,89,(0.10),(0.06),(0.02),(0.04),(45),(18),-,-,-,8,170438
02,6,02066,＜いも類＞　じゃがいも　塊茎　皮なし　電子レンジ調理,"Potato, tuber, skinless, microwaved",78.0,1.9,0.1,3.5,1.0,78,61.75,4,47,1,430,20,0.4,0.3,0.10,0.40,1,,0,Tr,3,0.4,(0),(0),Tr,0.09,0.03,1.4,0.20,(0),17,0.47,1,0.4,,,15.1,62,96,98,27,22,49,71,54,120,69,20,95,32,90,0.01,0.01,Tr,0.01,7,2,0,0,0,9,170441
02,0,02067,＜いも類＞　じゃがいも　塊茎　皮なし　フライドポテト　（生を揚げたもの）,"Potato, tuber, skinless, french fries (fresh fried)",64.2,2.7,5.9,3.9,1.0,159,137.65,5,78,1,570,29,0.5,0.4,0.14,0.48,1,,0,Tr,4,,(0),(0),1.2,0.10,0.02,2.2,0.24,(0),24,0.50,11,0.7,,2.2,17.3,84,130,130,35,34,69,95,81,180,95,25,130,46,130,5.28,1.55,0.49,1.06,1100,490,0,0,0,5,170523
02,0,02020,＜いも類＞　じゃがいも　塊茎　皮なし　フライドポテト　（市販冷凍食品を揚げたもの）,"Potato, tuber, skinless, french fries (frozen fried)",52.9,2.9,10.6,3.1,1.2,229,202.8,4,48,2,660,35,0.8,0.4,0.15,0.19,-,,-,-,-,,(0),(0),1.5,0.12,0.06,1.5,0.35,(0),35,0.71,18,-,,2.2,17.3,(97),(160),(160),(44),(39),(82),(110),(110),(220),(110),(33),(150),(52),(150),(9.85),(2.74),(0.79),(1.95),(2000),(790),(0),(0),(0),4,170523
02,0,02021,＜いも類＞　じゃがいも　乾燥マッシュポテト,"Potato, dehydrated, mashed",7.5,6.6,0.6,6.6,2.5,347,294.9,24,150,75,1200,71,3.1,0.9,0.35,0.51,-,,-,-,-,27.1,(0),(0),0.2,0.25,0.05,2.0,1.01,(0),100,0.47,(0),-,56.6,9,37,240,420,390,92,98,190,280,230,520,280,85,350,140,320,0.46,0.07,0.01,0.05,55,14,0,0,0,6,170039
02,15,02054,＜いも類＞　ヤーコン　塊根　生,"Yacon, root, raw",86.3,0.6,0.3,1.1,0.4,52,44.2,11,31,0,240,8,0.2,0.1,0.07,0.07,-,,-,-,-,0.7,(0),(0),0.2,0.04,0.01,1.0,0.08,(0),25,0.02,(0),-,16.5,2.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,8,170071
02,0,02055,＜いも類＞　ヤーコン　塊根　水煮,"Yacon, tuber, boiled",88.8,0.6,0.3,1.2,0.4,42,35.1,11,26,0,190,7,0.2,0.1,0.06,0.07,-,,-,-,-,0.7,(0),(0),0.2,0.03,0.01,0.7,0.06,(0),28,0.01,(0),-,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,8,169358
02,15,02022,＜いも類＞　（やまのいも類）　ながいも　いちょういも　塊根　生,"Yam, ichoimo, raw",71.1,4.5,0.5,1.4,1.3,108,94.2,12,65,5,590,19,0.6,0.4,0.20,0.05,1,,1,0,3,0.7,(0),(0),0.3,0.15,0.05,0.4,0.11,(0),13,0.85,(0),2.6,16.5,2.3,17.1,140,230,170,57,41,98,200,120,320,120,64,180,85,620,0.27,0.13,0.01,0.12,120,9,0,0,0,8,170071
02,10,02023,＜いも類＞　（やまのいも類）　ながいも　ながいも　塊根　生,"Yam, nagaimo, raw",82.6,2.2,0.3,1.0,1.0,64,55.4,17,27,3,430,17,0.4,0.3,0.10,0.03,1,,1,Tr,2,0.7,(0),(0),0.2,0.10,0.02,0.4,0.09,(0),8,0.61,(0),2.2,16.5,2.3,17.1,57,83,68,21,17,38,73,43,120,65,28,75,37,200,0.14,0.08,0.01,0.07,75,9,-,-,-,8,170071
02,0,02024,＜いも類＞　（やまのいも類）　ながいも　ながいも　塊根　水煮,"Yam, nagaimo, boiled",84.2,2.0,0.3,1.4,0.9,58,48.75,15,26,3,430,16,0.4,0.3,0.09,0.03,1,,0,0,1,0.7,(0),(0),0.2,0.08,0.02,0.3,0.08,(0),6,0.50,(0),1.6,16.5,2.3,17.1,57,85,69,21,19,40,75,45,120,61,27,74,36,180,(0.14),(0.08),(0.01),(0.07),(75),(9),-,-,-,8,170071
02,10,02025,＜いも類＞　（やまのいも類）　ながいも　やまといも　塊根　生,"Yam, yamaimo, raw",66.7,4.5,0.2,2.5,1.5,119,103.55,16,72,12,590,28,0.5,0.6,0.16,0.27,1,,1,0,4,0.7,(0),(0),0.2,0.13,0.02,0.5,0.14,(0),6,0.54,(0),4.0,16.5,2.3,17.1,130,230,170,56,40,96,180,120,310,120,62,170,84,590,0.12,0.07,0.01,0.06,58,9,0,0,0,7,170071
02,20,02026,＜いも類＞　（やまのいも類）　じねんじょ　塊根　生,"Yam, jinenjo, raw",68.8,2.8,0.7,2.0,1.0,118,102.2,10,31,6,550,21,0.8,0.7,0.21,0.12,Tr,,Tr,0,1,0.7,(0),(0),4.1,0.11,0.04,0.6,0.18,(0),29,0.67,(0),2.4,16.5,2.3,17.1,88,150,100,34,26,61,110,75,190,83,41,110,54,260,0.27,0.11,0.02,0.10,98,16,0,0,0,7,170071
02,15,02027,＜いも類＞　（やまのいも類）　だいじょ　塊根　生,"Yam, daijo, raw",71.2,2.6,0.1,2.2,1.1,102,89.75,14,57,20,490,18,0.7,0.3,0.24,0.03,Tr,,1,Tr,4,0.7,(0),(0),0.4,0.10,0.02,0.4,0.28,(0),24,0.45,(0),3.0,16.5,2.3,17.1,85,150,99,33,22,55,120,74,190,88,36,100,55,240,0.04,0.02,Tr,0.02,16,2,0,0,0,6,170071
02,0,02070,＜でん粉・でん粉製品＞　（でん粉類）　おおうばゆりでん粉,Lily bulb starch,16.2,0.1,0.1,0.8,Tr,327,291,5,6,1,1,1,0.1,Tr,0.01,0.02,0,,0,0,0,2.8,-,-,0,0,0,0,0,-,Tr,0.01,0,0,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,7,169698
02,0,02028,＜でん粉・でん粉製品＞　（でん粉類）　キャッサバでん粉,Cassava starch,14.2,0.1,0.2,(0),0.2,354,300.6,28,6,1,48,5,0.3,Tr,0.03,0.09,-,,-,-,-,,0,(0),-,0,0,0,(0),(0),(0),(0),(0),-,,,0,,,,,,,,,,,,,,,,,,,,,,,,7,170684
