food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,ME_KCAL_100G,usda_fdc_id,usda_choline_mg,food_name_en
06,06108,しろうり　漬物　奈良漬,44.0,4.6,0.2,2.6,5.3,216,25,79,1900,97,12,0.4,0.8,0.07,0.51,1,1,(0),(0),0.1,0.03,0.11,0.7,0.39,0.1,52,0.57,"{""baseName"":""しろうり"",""variety"":""漬物 奈良漬""}",奈良漬は塩分や酒粕の風味が強い加工品で使用に注意が必要,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,169.35,169890,23.5,"White gourd pickles, Nara-style"
06,06109,ずいき　生ずいき　生,94.5,0.5,0,1.6,0.9,15,80,13,1,390,6,0.1,1.0,0.03,2.24,-,-,(0),(0),0.4,0.01,0.02,0.2,0.03,(0),14,0.28,"{""baseName"":""ずいき"",""variety"":""生ずいき"",""state"":""生""}",生のずいきはシュウ酸・刺激性成分を含むことがあり、加熱処理がないと消化器刺激を起こす可能性がある,4,1,0,(26),(39),(25),(7.9),(6.4),(14),(20),(18),(37),(17),(4.8),(26),(11),(22),,,,,,,,,,10.5,169308,17.3,"Taro stem, raw"
06,06110,ずいき　生ずいき　ゆで,96.1,0.4,0,2.1,0.4,10,95,9,1,76,7,0.1,0.9,0.02,1.69,-,-,(0),(0),0.3,0,0,0,0.01,(0),10,0.10,"{""baseName"":""ずいき"",""variety"":""生ずいき"",""state"":""ゆで""}",ずいき（ゆで）は加熱済みの野菜素材で犬に対して安全に使えます。,8,1,0,(21),(31),(20),(6.3),(5.1),(11),(16),(14),(30),(13),(3.9),(21),(9.2),(18),,,,,,,,,,4.9,169309,,"Taro stem, boiled"
06,06111,ずいき　干しずいき　乾,9.9,6.6,0.4,25.8,18.2,232,1200,210,6,10000,120,9.0,5.4,0.55,25.00,-,-,(0),(0),0.4,0.15,0.30,2.5,0.07,(0),30,2.00,"{""baseName"":""ずいき"",""variety"":""干しずいき"",""state"":""乾""}",干しずいきはでんぷん質の茎であるが、生や乾燥のままだと刺激成分が残る場合があり、適切な処理が必要。,6,1,1,(340),(520),(330),(100),(85),(190),(260),(240),(490),(220),(64),(340),(150),(290),(0.28),(0.17),(0.05),(0.12),(120),(50),(0),(0),(0),163.35,168487,12.8,Dried taro stem
06,06112,ずいき　干しずいき　ゆで,95.5,0.5,0,3.1,0.6,9,130,5,2,160,8,0.7,0.3,0.05,2.35,-,-,(0),(0),0.1,0,0.01,0,0,(0),1,0.06,"{""baseName"":""ずいき"",""variety"":""干しずいき"",""state"":""ゆで""}",ゆでた干しずいきは加熱済みの野菜性素材で食物繊維が豊富、調理済みで使用しやすい,7,1,0,(26),(39),(25),(7.9),(6.4),(14),(20),(18),(37),(17),(4.8),(26),(11),(22),,,,,,,,,,2.8,169309,,"Dried taro stem, boiled"
06,06387,すいぜんじな　葉　生,93.1,0.6,0.6,4.0,1.4,16,140,42,1,530,42,0.5,0.5,0.07,2.11,3,Tr,-,-,3.8,0.06,0.12,0.5,0.08,-,66,0.03,"{""baseName"":""すいぜんじな"",""part"":""葉"",""state"":""生""}",葉物野菜で犬に与えて問題ない食材。,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,8.25,169303,,"Okinawan spinach leaves, raw"
06,06113,すぐきな　葉　生,90.5,1.9,0.2,4.0,1.8,23,150,58,32,680,18,2.6,0.3,0.06,0.30,-,-,(0),(0),3.8,0.08,0.13,1.1,0.05,(0),200,0.35,"{""baseName"":""すぐきな"",""part"":""葉"",""state"":""生""}",葉野菜で犬に与えやすい食材。ビタミンや食物繊維の供給源として適する。,8,1,1,(99),(170),(120),(43),(22),(65),(120),(73),(190),(100),(33),(130),(46),(120),(0.14),(0.08),(0.06),(0.02),(24),(56),(0),(0),(0),13.95,168491,,"Sugukina leaves, raw"
06,06114,すぐきな　根　生,93.7,0.6,0.1,1.7,0.7,19,26,35,26,310,8,0.1,0.1,0.03,0.05,-,-,(0),(0),0,0.03,0.03,0.7,0.01,(0),50,0.26,"{""baseName"":""すぐきな"",""part"":""根"",""state"":""生""}",すぐきな根（生）は野菜根部で犬に与えても問題ない一般的な素材,8,1,1,(23),(39),(42),(8.0),(9.4),(17),(24),(19),(43),(28),(8.1),(34),(15),(26),(0.07),(0.05),(0.04),(0.01),(12),(40),(0),(0),(0),14.15,169974,11.7,"Sugukina root, raw"
06,06115,すぐきな　すぐき漬,87.4,2.6,0.7,5.2,3.2,30,130,76,870,390,25,0.9,0.4,0.08,0.09,-,-,(0),(0),2.2,0.12,0.11,1.3,0.13,(0),110,0.24,"{""baseName"":""すぐきな"",""variety"":""すぐき漬""}",すぐき漬は漬物で塩分や発酵による風味が強いため、素材としては注意が必要,3,1,1,(99),(170),(180),(35),(41),(75),(100),(82),(190),(120),(35),(150),(67),(110),(0.49),(0.37),(0.28),(0.08),(84),(280),(0),(0),(0),18.2,169890,23.5,Suguki pickles
06,06116,ズッキーニ　果実　生,94.9,1.3,0.1,1.3,0.8,16,24,37,1,320,25,0.5,0.4,0.07,0.15,Tr,Tr,(0),(0),0.4,0.05,0.05,0.4,0.09,(0),36,0.22,"{""baseName"":""ズッキーニ"",""part"":""果実"",""state"":""生""}",ズッキーニは低カロリーで消化に良い野菜で、犬のレシピ素材として適している。,9,1,1,(42),(62),(59),(16),(13),(29),(38),(29),(66),(40),(14),(53),(23),(58),(0.06),(0.03),(0.02),(0.01),(9),(19),(0),(0),(0),11,169291,9.5,"Zucchini, raw"
06,06117,せり　茎葉　生,93.4,2.0,0.1,2.5,1.2,17,34,51,19,410,24,1.6,0.3,0.15,1.24,-,-,(0),(0),0.7,0.04,0.13,1.2,0.11,(0),110,0.42,"{""baseName"":""せり"",""part"":""茎葉"",""state"":""生""}",せりは葉茎類の野菜で風味があり、犬のレシピ素材として使用可能。,8,1,1,(80),(120),(110),(18),(16),(34),(74),(60),(130),(82),(28),(120),(49),(68),(0.05),(0.03),(Tr),(0.03),(28),(5),(0),-,(0),10.65,169997,12.8,"Japanese parsley (seri), raw"
06,06118,せり　茎葉　ゆで,93.6,2.1,0.1,2.8,0.8,17,38,40,8,190,19,1.3,0.2,0.10,1.30,-,-,(0),(0),0.6,0.02,0.06,0.6,0.07,(0),61,0.32,"{""baseName"":""せり"",""part"":""茎葉"",""state"":""ゆで""}",茹でたせりは葉茎の緑葉野菜で食物繊維やビタミンがあり犬のレシピ素材として適している,8,1,1,(84),(130),(110),(19),(17),(36),(78),(63),(140),(86),(30),(130),(51),(71),(0.05),(0.03),(Tr),(0.03),(28),(5),(0),-,(0),10.3,169271,13.4,"Japanese parsley (seri), boiled"
06,06119,セロリ　葉柄　生,94.7,0.4,0.1,1.5,1.0,12,39,39,28,410,9,0.2,0.2,0.03,0.11,1,0,(0),(0),0.2,0.03,0.03,Tr,0.08,(0),29,0.26,"{""baseName"":""セロリ"",""part"":""葉柄"",""state"":""生""}",セロリの葉柄は低カロリーで食物繊維が豊富な野菜として犬のレシピ素材に適している,7,1,1,16,23,21,3.5,3.2,6.7,14,12,26,17,5.5,24,9.4,13,0.05,0.03,Tr,0.03,28,5,0,-,0,10.3,169988,6.1,"Celery, stalk, raw"
06,06120,ぜんまい　生ぜんまい　若芽　生,90.9,1.7,0.1,3.8,0.7,27,10,37,2,340,17,0.6,0.5,0.15,0.40,-,-,(0),(0),0.6,0.02,0.09,1.4,0.05,(0),210,0.64,"{""baseName"":""ぜんまい"",""variety"":""生ぜんまい"",""part"":""若芽"",""state"":""生""}",生ぜんまいは下処理が不十分だと有害成分が残ることがあるため、生のままでは注意が必要。,4,1,0,(56),(100),(79),(22),(15),(37),(94),(46),(140),(67),(22),(80),(32),(75),,,,,,,,,,16.6,169405,,"Osmunda fern (zenmai), young shoots, raw"
06,06121,ぜんまい　生ぜんまい　若芽　ゆで,94.2,1.1,0.4,3.5,0.2,17,19,20,2,38,9,0.3,0.4,0.10,0.22,-,-,(0),(0),0.5,0.01,0.05,0.7,0,(0),59,0.12,"{""baseName"":""ぜんまい"",""variety"":""生ぜんまい"",""part"":""若芽"",""state"":""ゆで""}",ゆでぜんまいは伝統的に加熱して食べられる山菜で、加熱済みなら少量の使用は可能だが特有の成分に注意が必要。,6,1,0,(37),(66),(51),(15),(9.7),(24),(61),(30),(90),(43),(14),(51),(21),(49),,,,,,,,,,9.35,169211,,"Osmunda fern (zenmai), young shoots, boiled"
06,06122,ぜんまい　干しぜんまい　干し若芽　乾,8.5,14.6,0.6,34.8,5.5,277,150,200,25,2200,140,7.7,4.6,1.20,3.34,-,-,(0),(0),1.4,0.10,0.41,8.0,0.02,(0),99,3.10,"{""baseName"":""ぜんまい"",""variety"":""干しぜんまい 干し若芽"",""state"":""乾""}",ぜんまいは山菜で下処理が必要だが、適切な処理で素材として使える,6,1,0,(480),(870),(680),(190),(130),(320),(800),(390),(1200),(570),(180),(680),(280),(650),,,,,,,,,,182.2,168581,,"Osmunda fern (zenmai), dried young shoots"
06,06123,ぜんまい　干しぜんまい　干し若芽　ゆで,91.2,1.7,0.1,5.2,0.2,25,20,16,2,19,9,0.4,0.3,0.14,0.20,-,-,(0),(0),0.2,0,0.01,0,0,(0),1,0,"{""baseName"":""ぜんまい"",""variety"":""干しぜんまい 干し若芽"",""state"":""ゆで""}",干しぜんまいは山菜として利用されるが、加工・下処理により安全性確認が必要,6,1,0,(56),(100),(79),(22),(15),(37),(94),(46),(140),(67),(22),(80),(32),(75),,,,,,,,,,12.4,170464,,"Osmunda fern (zenmai), dried young shoots, boiled"
06,06124,そらまめ　未熟豆　生,72.3,10.9,0.2,2.6,1.1,102,22,220,1,440,36,2.3,1.4,0.39,0.21,0,Tr,(0),(0),Tr,0.30,0.20,1.5,0.17,(0),120,0.46,"{""baseName"":""そらまめ"",""variety"":""未熟豆"",""state"":""生""}",未熟そらまめは消化不良を起こす可能性があるため注意が必要。,4,1,1,400,720,660,74,120,190,490,300,790,370,83,460,270,1000,0.09,0.05,Tr,0.05,48,4,0,-,0,85,168574,,"Fava beans, immature, raw"
06,06125,そらまめ　未熟豆　ゆで,71.3,10.5,0.2,4.0,1.1,103,22,230,4,390,38,2.1,1.9,0.33,0.38,-,-,(0),(0),Tr,0.22,0.18,1.2,0.13,(0),120,0.39,"{""baseName"":""そらまめ"",""variety"":""未熟豆"",""state"":""ゆで""}",ゆでたそらまめは加熱済みの豆類で繊維や蛋白源として利用可能だが、さやや不溶性部位は除く必要がある。,8,1,1,(370),(690),(630),(71),(110),(180),(470),(280),(750),(330),(79),(430),(260),(990),(0.09),(0.05),(Tr),(0.05),(48),(4),(0),-,(0),83.6,173753,30.6,"Fava beans, immature, boiled"
06,06126,タアサイ　葉　生,94.3,1.3,0.2,1.9,1.3,12,120,46,29,430,23,0.7,0.5,0.05,0.38,-,-,(0),(0),1.5,0.05,0.09,0.9,0.12,(0),65,0.19,"{""baseName"":""タアサイ"",""part"":""葉"",""state"":""生""}",タアサイは葉物野菜でビタミン・食物繊維の供給源として犬のレシピに使用できる。,8,1,1,(57),(99),(81),(16),(11),(27),(73),(45),(120),(62),(28),(81),(32),(87),(0.10),(0.08),(0.06),(0.01),(8),(56),(0),-,(0),9.75,169329,,"Tatsoi, leaves, raw"
06,06127,タアサイ　葉　ゆで,95.0,1.1,0.2,2.1,0.9,11,110,43,23,320,18,0.6,0.4,0.04,0.32,-,-,(0),(0),1.7,0.02,0.03,0.4,0.05,(0),42,0.09,"{""baseName"":""タアサイ"",""part"":""葉"",""state"":""ゆで""}",タアサイの葉（ゆで）は安全な葉物野菜で、犬のレシピ素材として適している,9,1,1,(48),(84),(68),(14),(9.0),(23),(62),(38),(100),(52),(24),(69),(27),(73),(0.10),(0.08),(0.06),(0.01),(8),(56),(0),-,(0),8,170391,12.1,"Tatsoi, leaves, boiled"
06,06128,（だいこん類）　かいわれだいこん　芽ばえ　生,93.4,2.1,0.5,1.9,0.6,21,54,61,5,99,33,0.5,0.3,0.03,0.35,12,0,(0),(0),2.1,0.08,0.13,1.3,0.23,(0),96,0.29,"{""baseName"":""かいわれだいこん"",""part"":""芽ばえ"",""state"":""生"",""notes"":[""だいこん類""]}",かいわれ大根は野菜でビタミンや食物繊維があり犬に与えやすい素材。,8,1,1,(94),(170),(140),(35),(25),(59),(120),(81),(200),(110),(44),(130),(53),(120),(0.21),(0.15),(0.11),(0.02),(16),(110),(0),-,(1),16.85,170095,,"Radish sprouts (kaiware), raw"
06,06129,（だいこん類）　葉だいこん　葉　生,92.6,2.0,0.2,2.6,1.5,17,170,43,41,340,25,1.4,0.4,0.05,0.23,-,-,(0),(0),1.5,0.07,0.15,0.5,0.22,(0),130,0.39,"{""baseName"":""葉だいこん"",""part"":""葉"",""state"":""生"",""notes"":[""だいこん類""]}",大根の葉はビタミン・ミネラル源として利用可能な葉物野菜で犬に適している,8,1,1,(89),(160),(130),(33),(23),(57),(120),(77),(190),(100),(42),(120),(51),(110),(0.09),(0.06),(0.04),(0.01),(6),(44),(0),-,(Tr),12.55,169329,,"Radish leaves, raw"
06,06130,（だいこん類）　だいこん　葉　生,90.6,2.2,0.1,4.0,1.6,23,260,52,48,400,22,3.1,0.3,0.04,0.27,-,-,(0),(0),3.8,0.09,0.16,0.5,0.18,(0),140,0.26,"{""baseName"":""だいこん"",""part"":""葉"",""state"":""生"",""notes"":[""だいこん類""]}",生の大根葉は葉物野菜としてビタミンや繊維が豊富で犬のレシピ素材として適している。,8,1,1,100,180,140,37,26,63,130,88,220,120,47,140,56,130,0.04,0.03,0.02,Tr,3,22,0,-,Tr,13.8,169329,,"Daikon radish, leaves, raw"
06,06131,（だいこん類）　だいこん　葉　ゆで,91.3,2.2,0.1,3.6,0.9,24,220,62,28,180,22,2.2,0.2,0.03,0.25,-,-,(0),(0),4.9,0.01,0.06,0.1,0.10,(0),54,0.11,"{""baseName"":""だいこん"",""part"":""葉"",""state"":""ゆで"",""notes"":[""だいこん類""]}",大根の葉（ゆで）はビタミンや食物繊維の供給源で加熱済みのため安全に使える。,8,1,1,(98),(180),(140),(36),(26),(62),(130),(85),(210),(110),(47),(140),(56),(130),(0.04),(0.03),(0.02),(Tr),(3),(22),(0),-,(Tr),15.2,169329,,"Daikon radish, leaves, boiled"
06,06132,（だいこん類）　だいこん　根　皮つき　生,94.6,0.5,0.1,1.4,0.6,15,24,18,19,230,10,0.2,0.2,0.02,0.04,3,1,(0),(0),0,0.02,0.01,0.3,0.04,(0),34,0.12,"{""baseName"":""だいこん"",""part"":""根"",""formModifiers"":[""皮つき""],""state"":""生"",""notes"":[""だいこん類""]}",生の大根は低カロリーで消化しやすく犬に安全な野菜素材。,8,1,1,18,23,24,5.4,6.3,12,16,12,28,21,4.9,27,11,22,0.04,0.02,0.02,0.01,6,18,0,-,0,12.4,169276,6.5,"Daikon radish, root, with skin, raw"
06,06133,（だいこん類）　だいこん　根　皮つき　ゆで,94.4,0.4,Tr,1.6,0.5,15,24,18,14,210,9,0.2,0.2,0.02,0.05,-,-,(0),(0),0,0.02,0.01,0.2,0.03,(0),38,0.10,"{""baseName"":""だいこん"",""part"":""根"",""formModifiers"":[""皮つき""],""state"":""ゆで"",""notes"":[""だいこん類""]}",ゆでた大根は消化に良い根菜で犬用素材として適する。,9,1,0,(14),(18),(19),(4.3),(5.0),(9.3),(12),(9.4),(22),(15),(3.9),(21),(8.7),(17),,,,,,,,,,12.25,168452,6.8,"Daikon radish, root, with skin, boiled"
06,06134,（だいこん類）　だいこん　根　皮なし　生,94.6,0.4,0.1,1.3,0.6,15,23,17,17,230,10,0.2,0.1,0.02,0.04,3,1,(0),(0),0,0.02,0.01,0.2,0.05,(0),33,0.11,"{""baseName"":""だいこん"",""part"":""根"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""だいこん類""]}",生の大根は消化しやすい野菜で犬の素材として適している。,8,1,1,13,17,18,4.2,5.2,9.4,11,8.7,20,15,3.8,20,8.0,16,(0.04),(0.02),(0.02),(0.01),(6),(18),(0),-,(0),12.75,169276,6.5,"Daikon radish, root, without skin, raw"
06,06367,（だいこん類）　だいこん　根　皮なし　生　おろし,90.5,0.6,0.2,5.1,0.6,25,63,19,30,190,23,0.3,0.3,0.02,0.06,1,Tr,(0),(0),(0),0.02,0.01,0.2,0.04,(0),23,0.07,"{""baseName"":""だいこん"",""variety"":""おろし"",""part"":""根"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""だいこん類""]}",大根おろしは消化を助ける野菜で犬のレシピ素材として適している,8,1,0,(21),(26),(27),(6.5),(8.1),(15),(18),(14),(31),(24),(5.9),(31),(12),(25),,,,,,,,,,14.3,169276,6.5,"Daikon radish, root, grated, raw"
06,06368,（だいこん類）　だいこん　根　皮なし　生　おろし汁,96.5,0.3,Tr,0.1,0.4,12,14,13,21,140,9,0.1,0.1,0.01,0.01,3,0,(0),(0),(0),0.02,0.01,0.1,0.03,(0),21,0.07,"{""baseName"":""だいこん"",""variety"":""おろし汁"",""part"":""根"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""だいこん類""]}",大根（おろし汁）は消化に良い野菜原料で犬の素材として適切,9,1,0,(10),(13),(14),(3.2),(4.1),(7.3),(8.8),(6.8),(16),(12),(3.0),(16),(6.2),(13),,,,,,,,,,10.5,168451,7.3,"Daikon radish, root, grated juice, raw"
06,06369,（だいこん類）　だいこん　根　皮なし　生　おろし水洗い,91.4,0.6,0.1,4.7,0.6,23,57,16,25,170,21,0.2,0.2,0.01,0.06,1,Tr,(0),(0),(0),0.02,0.01,0.1,0.03,(0),19,0.05,"{""baseName"":""だいこん"",""variety"":""おろし水洗い"",""part"":""根"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""だいこん類""]}",大根は消化しやすい野菜でレシピ素材として適切,9,1,0,(19),(23),(25),(5.8),(7.3),(13),(16),(12),(28),(22),(5.3),(28),(11),(23),,,,,,,,,,12.05,168451,7.3,"Daikon radish, root, grated, washed, raw"
06,06135,（だいこん類）　だいこん　根　皮なし　ゆで,94.8,0.5,0.1,1.7,0.5,15,25,14,12,210,10,0.2,0.1,0.01,0.05,3,1,(0),(0),0,0.02,0.01,0.2,0.04,(0),33,0.08,"{""baseName"":""だいこん"",""part"":""根"",""formModifiers"":[""皮なし""],""state"":""ゆで"",""notes"":[""だいこん類""]}",ゆで大根は消化しやすい野菜でレシピに使いやすい,9,1,1,(16),(21),(22),(5.2),(6.5),(12),(14),(10),(24),(18),(4.7),(25),(9.9),(20),(0.04),(0.02),(0.02),(0.01),(6),(18),(0),-,(0),11,168452,6.8,"Daikon radish, root, without skin, boiled"
06,06136,（だいこん類）　切干しだいこん　乾,8.4,9.7,0.8,21.3,8.5,280,500,220,210,3500,160,3.1,2.1,0.13,0.74,20,2,(0),(0),0,0.35,0.20,4.6,0.29,(0),210,1.24,"{""baseName"":""切干しだいこん"",""state"":""乾"",""notes"":[""だいこん類""]}",切干しだいこんは乾燥野菜で食物繊維が豊富、犬の素材として適切。,8,1,1,(310),(400),(430),(100),(130),(230),(270),(200),(480),(350),(92),(480),(190),(390),(0.32),(0.19),(0.14),(0.04),(44),(140),(0),-,(0),220.3,168453,109.7,Dried daikon radish (kiriboshi daikon)
06,06334,（だいこん類）　切干しだいこん　ゆで,94.6,0.9,0.1,3.7,0.3,13,60,10,4,62,14,0.4,0.2,0.02,0.08,-,-,(0),(0),0,0.01,Tr,0.1,0.01,(0),7,0.04,"{""baseName"":""切干しだいこん"",""state"":""ゆで"",""notes"":[""だいこん類""]}",切干しだいこん（ゆで）は食物繊維が豊富で消化に適した野菜素材として利用可能。,8,1,1,(28),(37),(39),(9.1),(11),(21),(25),(19),(43),(32),(8.3),(44),(18),(35),(0.05),(0.03),(0.02),(0.01),(6),(21),(0),-,(0),5.4,170074,,"Dried daikon radish (kiriboshi daikon), boiled"
06,06335,（だいこん類）　切干しだいこん　油いため,84.5,1.5,6.0,5.6,0.4,78,91,18,8,110,22,0.7,0.3,0.03,0.14,-,-,(0),(0),0.9,0.02,0.02,0.2,0.02,(0),12,0.07,"{""baseName"":""切干しだいこん"",""state"":""油いため"",""notes"":[""だいこん類""]}",切干し大根の油いためは調理済みで利用可能だが油や調味に注意。,6,1,1,(49),(63),(66),(16),(20),(35),(42),(32),(74),(54),(14),(75),(30),(60),(5.48),(1.56),(0.48),(1.09),(1100),(480),(0),(0),(0),63.25,168435,59.4,"Dried daikon radish (kiriboshi daikon), stir-fried"
06,06388,（だいこん類）　漬物　いぶりがっこ,73.8,1.1,0.3,7.1,3.9,76,42,77,1400,350,31,0.4,0.3,0.03,0.47,2,1,-,-,Tr,0.08,0.02,0.8,0.12,-,10,0.22,"{""baseName"":""漬物"",""variety"":""いぶりがっこ"",""notes"":[""だいこん類""]}",いぶりがっこは漬物・加工食品で塩分・調味が強めのため、素材評価は低めにとどめるべき,4,1,0,(35),(44),(47),(11),(14),(25),(30),(23),(53),(41),(10),(54),(21),(43),,,,,,,,,,54.7,169890,23.5,Smoked daikon pickles (iburigakko)
06,06137,（だいこん類）　漬物　ぬかみそ漬,87.1,1.3,0.1,1.8,4.8,29,44,44,1500,480,40,0.3,0.1,0.02,0.13,-,-,(0),(0),0,0.33,0.04,2.7,0.22,0,98,0.43,"{""baseName"":""漬物"",""state"":""ぬかみそ漬"",""notes"":[""だいこん類""]}",ぬかみそ漬けの大根。漬物は塩分が高めなので使用時は塩分量に注意が必要。,5,1,0,(43),(54),(58),(14),(17),(31),(37),(28),(65),(50),(12),(66),(26),(53),,,,,,,,,,22.55,169890,23.5,"Daikon pickles, nukazuke (rice bran pickles)"
06,06138,（だいこん類）　漬物　たくあん漬　塩押しだいこん漬,85.0,0.6,0.3,2.3,3.3,43,16,12,1300,56,5,0.2,0.1,0.03,0.06,2,0,(0),(0),Tr,0.01,0.01,0.1,0.01,0,10,0.03,"{""baseName"":""漬物"",""variety"":""たくあん漬 塩押しだいこん漬"",""notes"":[""だいこん類""]}",漬物は塩分や発酵調味料が高く、素材としての利用は注意が必要。,4,1,0,(21),(26),(27),(6.5),(8.1),(15),(18),(14),(31),(24),(5.9),(31),(12),(25),,,,,,,,,,34.4,169889,11.6,"Takuan pickles, salted daikon"
06,06139,（だいこん類）　漬物　たくあん漬　干しだいこん漬,88.8,1.9,0.1,3.7,3.7,23,76,150,970,500,80,1.0,0.8,0.05,0.89,-,-,(0),(0),0,0.21,0.03,1.6,0.22,(0),47,0.66,"{""baseName"":""漬物"",""variety"":""たくあん漬 干しだいこん漬"",""notes"":[""だいこん類""]}",たくあん漬は塩分や漬け調味料が多く含まれる加工食品のため、素材としては注意が必要,4,1,0,(63),(79),(84),(20),(25),(45),(54),(41),(95),(73),(18),(96),(38),(77),,,,,,,,,,13.8,169890,23.5,"Takuan pickles, dried daikon"
06,06140,（だいこん類）　漬物　守口漬,46.2,5.3,0.2,3.3,4.0,194,26,72,1400,100,9,0.7,0.8,0.12,0.69,-,-,(0),(0),0,0.05,0.17,0.7,0.32,(0),45,0.19,"{""baseName"":""漬物"",""variety"":""守口漬"",""notes"":[""だいこん類""]}",守口漬は塩漬けの加工食品で味付けや塩分があるため、素材としては加工品扱い（慎重な使用が望ましい）です。,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,163.75,169890,23.5,Moriguchi pickles
06,06141,（だいこん類）　漬物　べったら漬,83.1,0.4,0.2,1.6,3.1,53,15,24,1100,190,6,0.2,0.1,0.02,0.03,1,0,(0),(0),Tr,Tr,0.11,Tr,0,12.0,0,0.07,"{""baseName"":""漬物"",""variety"":""べったら漬"",""notes"":[""だいこん類""]}",べったら漬は塩分や加工の影響があるため素材としては加減が必要な加工食品である。,4,1,0,(12),(15),(16),(3.9),(4.8),(8.7),(10),(8.1),(19),(14),(3.5),(19),(7.4),(15),,,,,,,,,,43.7,169889,11.6,Bettarazuke (sweet daikon pickles)
06,06142,（だいこん類）　漬物　みそ漬,79.0,2.1,0.3,2.1,7.3,52,18,42,2800,80,12,0.3,0.2,0.03,0.13,1,1,0,0,Tr,3.70,0.01,0.1,0.01,Tr,9,0.04,"{""baseName"":""漬物"",""state"":""みそ漬"",""notes"":[""だいこん類""]}",大根のみそ漬は加工済みの漬物で塩分や漬け調味に注意が必要だが少量なら使用可能。,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,42.1,169890,23.5,"Daikon pickles, miso pickled"
